数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-10 14:59:00,1,19620285,67.6696,0.10784,1.082
2026-03-10 15:00:00,1,19620285,157.68904,0.25275,1.077
2026-03-10 15:01:00,1,19620285,222.86821,0.35722,1.077
2026-03-10 15:02:00,1,19620285,304.86705,0.48865,1.077
2026-03-10 15:03:00,1,19620285,342.71215,0.54931,1.077
2026-03-10 15:04:00,1,19620285,237.585,0.38081,1.077
2026-03-10 15:05:00,1,19620285,206.04854,0.33026,1.077
2026-03-10 15:06:00,1,19620285,157.68904,0.25275,1.077
2026-03-10 15:07:00,1,19620285,117.74106,0.18872,1.077
2026-03-10 15:08:00,1,19620285,185.02311,0.29656,1.077
2026-03-10 15:09:00,1,19620285,222.86821,0.35722,1.077
2026-03-10 15:10:00,1,19620285,237.585,0.38081,1.077
2026-03-10 15:11:00,1,19620285,253.21169,0.40777,1.073
2026-03-10 15:12:00,1,19620285,236.46953,0.38081,1.073
2026-03-10 15:13:00,1,19620285,221.82014,0.35722,1.073
2026-03-10 15:14:00,1,19620285,156.00741,0.25275,1.068
2026-03-10 15:15:00,1,19620285,66.56424,0.10784,1.068
2026-03-10 15:16:00,1,19620285,220.49236,0.35722,1.068
2026-03-10 15:17:00,1,19620285,183.04829,0.29656,1.068
2026-03-10 15:18:00,1,19620285,203.8513,0.33026,1.068
2026-03-10 15:19:00,1,19620285,251.69182,0.40777,1.068
2026-03-10 15:20:00,1,19620285,220.49236,0.35722,1.068
2026-03-10 15:21:00,1,19620285,203.8513,0.33026,1.068
2026-03-10 15:22:00,1,19620285,183.04829,0.29656,1.068
2026-03-10 15:23:00,1,19620285,155.24242,0.25275,1.064
2026-03-10 15:24:00,1,19620285,115.91452,0.18872,1.064
2026-03-10 15:25:00,1,19620285,66.23735,0.10784,1.064
2026-03-10 15:26:00,1,19620285,180.387001,0.292516,1.064
2026-03-10 15:27:00,1,19620285,176.3764651,0.2860456,1.064
2026-03-10 15:28:00,1,19620285,66.23735,0.10784,1.064
2026-03-10 15:29:00,1,19620285,182.15187,0.29656,1.064
2026-03-10 15:30:00,1,19620285,182.15187,0.29656,1.064
2026-03-10 15:31:00,1,19620285,219.41059,0.35722,1.064
2026-03-10 15:32:00,1,19620285,155.24242,0.25275,1.064
2026-03-10 15:33:00,1,19620285,155.24242,0.25275,1.064
2026-03-10 15:34:00,1,19620285,155.24242,0.25275,1.064
2026-03-10 15:35:00,1,19620285,155.24242,0.25275,1.064
2026-03-10 15:36:00,1,19620285,182.15187,0.29656,1.064
2026-03-10 15:37:00,1,19620285,219.41059,0.35722,1.064
2026-03-10 15:38:00,1,19620285,183.04829,0.29656,1.068
2026-03-10 15:39:00,1,19620285,203.8513,0.33026,1.068
2026-03-10 15:40:00,1,19620285,117.18838,0.18872,1.073
2026-03-10 15:41:00,1,19620285,117.18838,0.18872,1.073
2026-03-10 15:42:00,1,19620285,156.94764,0.25275,1.073
2026-03-10 15:43:00,1,19620285,203.8513,0.33026,1.068
2026-03-10 15:44:00,1,19620285,235.05076,0.38081,1.068
2026-03-10 15:45:00,1,19620285,251.69182,0.40777,1.068
2026-03-10 15:46:00,1,19620285,250.4584,0.40777,1.064
2026-03-10 15:47:00,1,19620285,232.43901,0.38081,1.059
2026-03-10 15:48:00,1,19620285,201.58666,0.33026,1.059
2026-03-10 15:49:00,1,19620285,114.60359,0.18872,1.055
2026-03-10 15:50:00,1,19620285,65.48921,0.10784,1.055
2026-03-10 15:51:00,1,19620285,182.930677,0.297571,1.05
2026-03-10 15:52:00,1,19620285,189.5049067,0.3084561,1.05
2026-03-10 15:53:00,1,19620285,198.20318,0.33026,1.046
2026-03-10 15:54:00,1,19620285,264.94266,0.44147,1.046
2026-03-10 15:55:00,1,19620285,293.2574,0.48865,1.046
2026-03-10 15:56:00,1,19620285,198.20318,0.33026,1.046
2026-03-10 15:57:00,1,19620285,177.97644,0.29656,1.046
2026-03-10 15:58:00,1,19620285,112.49734,0.18872,1.041
2026-03-10 15:59:00,1,19620285,179.7608584,0.29785071,1.037
2026-03-10 16:00:00,1,19620285,186.2765852,0.308763781,1.037
2026-03-10 16:01:00,1,19620285,111.09879,0.18872,1.032
2026-03-10 16:02:00,1,19620285,191.172134,0.31797106,1.032
2026-03-10 16:03:00,1,19620285,110.30684,0.18872,1.027
2026-03-10 16:04:00,1,19620285,63.03248,0.10784,1.027
2026-03-10 16:05:00,1,19620285,63.03248,0.10784,1.027
2026-03-10 16:06:00,1,19620285,63.03248,0.10784,1.027
2026-03-10 16:07:00,1,19620285,110.30684,0.18872,1.027
2026-03-10 16:08:00,1,19620285,119.0516828,0.200298555,1.023
2026-03-10 16:09:00,1,19620285,109.66654,0.18872,1.023
2026-03-10 16:10:00,1,19620285,109.66654,0.18872,1.023
2026-03-10 16:11:00,1,19620285,109.66654,0.18872,1.023
2026-03-10 16:12:00,1,19620285,104.8934556,0.178538961,1.018
2026-03-10 16:13:00,1,19620285,96.26558784,0.164595751,1.014
2026-03-10 16:14:00,1,19620285,61.83276,0.10784,1.014
2026-03-10 16:15:00,1,19620285,107.38168,0.18872,1.009
2026-03-10 16:16:00,1,19620285,107.38168,0.18872,1.009
2026-03-10 16:17:00,1,19620285,103.6113306,0.178359327,1.009
2026-03-10 16:18:00,1,19620285,61.83276,0.10784,1.014
2026-03-10 16:19:00,1,19620285,61.83276,0.10784,1.014
2026-03-10 16:20:00,1,19620285,92.43650941,0.159989404,1.014
2026-03-10 16:21:00,1,19620285,170.04009,0.29656,1.014
2026-03-10 16:22:00,1,19620285,232.0245,0.40777,1.009
2026-03-10 16:23:00,1,19620285,350.91136,0.61671,1.009
2026-03-10 16:24:00,1,19620285,396.3794,0.70096,1.005
2026-03-10 16:25:00,1,19620285,323.96147,0.5729,1.005
2026-03-10 16:26:00,1,19620285,247.67815,0.44147,1.0
2026-03-10 16:27:00,1,19620285,105.87866,0.18872,1.0
2026-03-10 16:28:00,1,19620285,60.50161,0.10784,1.0
2026-03-10 16:29:00,1,19620285,60.98015,0.10784,1.005
2026-03-10 16:30:00,1,19620285,167.69794,0.29656,1.005
2026-03-10 16:31:00,1,19620285,167.69794,0.29656,1.005
2026-03-10 16:32:00,1,19620285,141.79949,0.25275,1.0
2026-03-10 16:33:00,1,19620285,202.348617,0.358231,1.0
2026-03-10 16:34:00,1,19620285,187.4923427,0.3323831,1.0
2026-03-10 16:35:00,1,19620285,166.603637,0.29552541,1.0
2026-03-10 16:36:00,1,19620285,150.8678537,0.267787951,1.0
2026-03-10 16:37:00,1,19620285,141.186824,0.250419747,1.0
2026-03-10 16:38:00,1,19620285,144.7176404,0.256589721,1.005
2026-03-10 16:39:00,1,19620285,107.38168,0.18872,1.009
2026-03-10 16:40:00,1,19620285,170.04009,0.29656,1.014
2026-03-10 16:41:00,1,19620285,170.04009,0.29656,1.014
2026-03-10 16:42:00,1,19620285,170.04009,0.29656,1.014
2026-03-10 16:43:00,1,19620285,161.0718864,0.283933693,1.014
2026-03-10 16:44:00,1,19620285,170.04009,0.29656,1.014
2026-03-10 16:45:00,1,19620285,168.74601,0.29656,1.009
2026-03-10 16:46:00,1,19620285,106.71779,0.18872,1.005
2026-03-10 16:47:00,1,19620285,150.9982191,0.265118316,1.005
2026-03-10 16:48:00,1,19620285,60.98015,0.10784,1.005
2026-03-10 16:49:00,1,19620285,60.98015,0.10784,1.005
2026-03-10 16:50:00,1,19620285,187.92131,0.33026,1.009
2026-03-10 16:51:00,1,19620285,203.26155,0.35722,1.009
2026-03-10 16:52:00,1,19620285,203.26155,0.35722,1.009
2026-03-10 16:53:00,1,19620285,61.36096,0.10784,1.009
2026-03-10 16:54:00,1,19620285,143.81475,0.25275,1.009
2026-03-10 16:55:00,1,19620285,107.38168,0.18872,1.009
2026-03-10 16:56:00,1,19620285,216.68426,0.38081,1.009
2026-03-10 16:57:00,1,19620285,278.04522,0.48865,1.009
2026-03-10 16:58:00,1,19620285,251.1998,0.44147,1.009
2026-03-10 16:59:00,1,19620285,187.92131,0.33026,1.009
2026-03-10 17:00:00,1,19620285,108.20733,0.18872,1.014
2026-03-10 17:01:00,1,19620285,170.04009,0.29656,1.014
2026-03-10 17:02:00,1,19620285,171.06457,0.29656,1.018
2026-03-10 17:03:00,1,19620285,108.86111,0.18872,1.018
2026-03-10 17:04:00,1,19620285,219.66334,0.38081,1.018
2026-03-10 17:05:00,1,19620285,235.21589,0.40777,1.018
2026-03-10 17:06:00,1,19620285,219.66334,0.38081,1.018
2026-03-10 17:07:00,1,19620285,171.06457,0.29656,1.018
2026-03-10 17:08:00,1,19620285,62.66852,0.10784,1.023
2026-03-10 17:09:00,1,19620285,109.66654,0.18872,1.023
2026-03-10 17:10:00,1,19620285,147.73069,0.25275,1.027
2026-03-10 17:11:00,1,19620285,147.73069,0.25275,1.027
2026-03-10 17:12:00,1,19620285,224.17914,0.38081,1.032
2026-03-10 17:13:00,1,19620285,210.29137,0.35722,1.032
2026-03-10 17:14:00,1,19620285,174.58285,0.29656,1.032
2026-03-10 17:15:00,1,19620285,225.75293,0.38081,1.037
2026-03-10 17:16:00,1,19620285,149.83694,0.25275,1.037
2026-03-10 17:17:00,1,19620285,63.9289,0.10784,1.037
2026-03-10 17:18:00,1,19620285,63.9289,0.10784,1.037
2026-03-10 17:19:00,1,19620285,151.762895,0.257805,1.037
2026-03-10 17:20:00,1,19620285,155.9725305,0.2647135,1.037
2026-03-10 17:21:00,1,19620285,112.49734,0.18872,1.041
2026-03-10 17:22:00,1,19620285,150.66259,0.25275,1.041
2026-03-10 17:23:00,1,19620285,263.15993,0.44147,1.041
2026-03-10 17:24:00,1,19620285,291.28258,0.48865,1.041
2026-03-10 17:25:00,1,19620285,263.15993,0.44147,1.041
2026-03-10 17:26:00,1,19620285,291.28258,0.48865,1.041
2026-03-10 17:27:00,1,19620285,291.28258,0.48865,1.041
2026-03-10 17:28:00,1,19620285,243.07136,0.40777,1.041
2026-03-10 17:29:00,1,19620285,291.28258,0.48865,1.041
2026-03-10 17:30:00,1,19620285,243.07136,0.40777,1.041
2026-03-10 17:31:00,1,19620285,228.53992,0.38081,1.046
2026-03-10 17:32:00,1,19620285,214.38255,0.35722,1.046
2026-03-10 17:33:00,1,19620285,113.25896,0.18872,1.046
2026-03-10 17:34:00,1,19620285,113.25896,0.18872,1.046
2026-03-10 17:35:00,1,19620285,113.25896,0.18872,1.046
2026-03-10 17:36:00,1,19620285,152.4925,0.25275,1.05
2026-03-10 17:37:00,1,19620285,215.52161,0.35722,1.05
2026-03-10 17:38:00,1,19620285,268.09361,0.44147,1.055
2026-03-10 17:39:00,1,19620285,232.43901,0.38081,1.059
2026-03-10 17:40:00,1,19620285,201.58666,0.33026,1.059
2026-03-10 17:41:00,1,19620285,182.15187,0.29656,1.064
2026-03-10 17:42:00,1,19620285,66.23735,0.10784,1.064
2026-03-10 17:43:00,1,19620285,66.23735,0.10784,1.064
2026-03-10 17:44:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 17:45:00,1,19620285,115.18997,0.18872,1.059
2026-03-10 17:46:00,1,19620285,114.60359,0.18872,1.055
2026-03-10 17:47:00,1,19620285,114.60359,0.18872,1.055
2026-03-10 17:48:00,1,19620285,216.93027,0.35722,1.055
2026-03-10 17:49:00,1,19620285,65.48921,0.10784,1.055
2026-03-10 17:50:00,1,19620285,65.48921,0.10784,1.055
2026-03-10 17:51:00,1,19620285,107.275525,0.175914,1.055
2026-03-10 17:52:00,1,19620285,65.48921,0.10784,1.055
2026-03-10 17:53:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 17:54:00,1,19620285,99.6716255,0.1638494,1.059
2026-03-10 17:55:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 17:56:00,1,19620285,201.58666,0.33026,1.059
2026-03-10 17:57:00,1,19620285,271.15694,0.44147,1.064
2026-03-10 17:58:00,1,19620285,250.4584,0.40777,1.064
2026-03-10 17:59:00,1,19620285,202.85041,0.33026,1.064
2026-03-10 18:00:00,1,19620285,156.00741,0.25275,1.068
2026-03-10 18:01:00,1,19620285,156.00741,0.25275,1.068
2026-03-10 18:02:00,1,19620285,116.48405,0.18872,1.068
2026-03-10 18:03:00,1,19620285,251.69182,0.40777,1.068
2026-03-10 18:04:00,1,19620285,183.04829,0.29656,1.068
2026-03-10 18:05:00,1,19620285,66.56424,0.10784,1.068
2026-03-10 18:06:00,1,19620285,66.96527,0.10784,1.073
2026-03-10 18:07:00,1,19620285,66.96527,0.10784,1.073
2026-03-10 18:08:00,1,19620285,66.96527,0.10784,1.073
2026-03-10 18:09:00,1,19620285,156.94764,0.25275,1.073
2026-03-10 18:10:00,1,19620285,156.94764,0.25275,1.073
2026-03-10 18:11:00,1,19620285,128.85869,0.208266,1.073
2026-03-10 18:12:00,1,19620285,126.143818,0.2038176,1.073
2026-03-10 18:13:00,1,19620285,127.1097948,0.20532736,1.073
2026-03-10 18:14:00,1,19620285,114.6515923,0.185083096,1.077
2026-03-10 18:15:00,1,19620285,67.28205,0.10784,1.077
2026-03-10 18:16:00,1,19620285,184.15365,0.29656,1.073
2026-03-10 18:17:00,1,19620285,304.86705,0.48865,1.077
2026-03-10 18:18:00,1,19620285,357.42894,0.5729,1.077
2026-03-10 18:19:00,1,19620285,275.4301,0.44147,1.077
2026-03-10 18:20:00,1,19620285,222.86821,0.35722,1.077
2026-03-10 18:21:00,1,19620285,67.28205,0.10784,1.077
2026-03-10 18:22:00,1,19620285,67.28205,0.10784,1.077
2026-03-10 18:23:00,1,19620285,67.28205,0.10784,1.077
2026-03-10 18:24:00,1,19620285,67.6696,0.10784,1.082
2026-03-10 18:25:00,1,19620285,158.60231,0.25275,1.082
2026-03-10 18:26:00,1,19620285,185.02311,0.29656,1.077
2026-03-10 18:27:00,1,19620285,185.02311,0.29656,1.077
2026-03-10 18:28:00,1,19620285,304.86705,0.48865,1.077
2026-03-10 18:29:00,1,19620285,158.60231,0.25275,1.082
2026-03-10 18:30:00,1,19620285,186.0914,0.29656,1.082
2026-03-10 18:31:00,1,19620285,117.74106,0.18872,1.077
2026-03-10 18:32:00,1,19620285,118.4218,0.18872,1.082
2026-03-10 18:33:00,1,19620285,154.93238,0.247695,1.082
2026-03-10 18:34:00,1,19620285,163.697413,0.2616805,1.077
2026-03-10 18:35:00,1,19620285,173.3001943,0.27706455,1.082
2026-03-10 18:36:00,1,19620285,174.7699828,0.279496005,1.082
2026-03-10 18:37:00,1,19620285,173.74467,0.277789606,1.082
2026-03-10 18:38:00,1,19620285,172.616826,0.275912566,1.087
2026-03-10 18:39:00,1,19620285,159.3918036,0.254638823,1.091
2026-03-10 18:40:00,1,19620285,159.470753,0.254827705,1.096
2026-03-10 18:41:00,1,19620285,156.8086883,0.250654475,1.096
2026-03-10 18:42:00,1,19620285,160.7154511,0.256847923,1.1
2026-03-10 18:43:00,1,19620285,164.9448162,0.263660715,1.096
2026-03-10 18:44:00,1,19620285,165.9460598,0.265257286,1.096
2026-03-10 18:45:00,1,19620285,166.1709245,0.265614966,1.091
2026-03-10 18:46:00,1,19620285,160.19969,0.25275,1.091
2026-03-10 18:47:00,1,19620285,187.14284,0.29656,1.087
2026-03-10 18:48:00,1,19620285,257.31972,0.40777,1.087
2026-03-10 18:49:00,1,19620285,207.23815,0.33026,1.082
2026-03-10 18:50:00,1,19620285,178.5957092,0.284420307,1.082
2026-03-10 18:51:00,1,19620285,157.68904,0.25275,1.077
2026-03-10 18:52:00,1,19620285,117.74106,0.18872,1.077
2026-03-10 18:53:00,1,19620285,117.74106,0.18872,1.077
2026-03-10 18:54:00,1,19620285,157.68904,0.25275,1.077
2026-03-10 18:55:00,1,19620285,66.96527,0.10784,1.073
2026-03-10 18:56:00,1,19620285,160.8321579,0.256254031,1.073
2026-03-10 18:57:00,1,19620285,160.8954047,0.256604434,1.073
2026-03-10 18:58:00,1,19620285,158.2706611,0.252608877,1.073
2026-03-10 18:59:00,1,19620285,148.3657553,0.237092765,1.073
2026-03-10 19:00:00,1,19620285,66.56424,0.10784,1.068
2026-03-10 19:01:00,1,19620285,183.04829,0.29656,1.068
2026-03-10 19:02:00,1,19620285,235.05076,0.38081,1.068
2026-03-10 19:03:00,1,19620285,203.8513,0.33026,1.068
2026-03-10 19:04:00,1,19620285,156.00741,0.25275,1.068
2026-03-10 19:05:00,1,19620285,66.23735,0.10784,1.064
2026-03-10 19:06:00,1,19620285,66.23735,0.10784,1.064
2026-03-10 19:07:00,1,19620285,66.23735,0.10784,1.064
2026-03-10 19:08:00,1,19620285,134.9870466,0.218144164,1.064
2026-03-10 19:09:00,1,19620285,66.23735,0.10784,1.064
2026-03-10 19:10:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 19:11:00,1,19620285,115.18997,0.18872,1.059
2026-03-10 19:12:00,1,19620285,115.18997,0.18872,1.059
2026-03-10 19:13:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 19:14:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 19:15:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 19:16:00,1,19620285,115.18997,0.18872,1.059
2026-03-10 19:17:00,1,19620285,180.0928,0.29656,1.055
2026-03-10 19:18:00,1,19620285,153.48665,0.25275,1.055
2026-03-10 19:19:00,1,19620285,100.867807,0.165467,1.05
2026-03-10 19:20:00,1,19620285,104.3308527,0.1712297,1.05
2026-03-10 19:21:00,1,19620285,108.181654,0.17756867,1.05
2026-03-10 19:22:00,1,19620285,107.4808224,0.176453537,1.05
2026-03-10 19:23:00,1,19620285,65.06459,0.10784,1.05
2026-03-10 19:24:00,1,19620285,65.06459,0.10784,1.05
2026-03-10 19:25:00,1,19620285,64.71748,0.10784,1.046
2026-03-10 19:26:00,1,19620285,64.71748,0.10784,1.046
2026-03-10 19:27:00,1,19620285,64.71748,0.10784,1.046
2026-03-10 19:28:00,1,19620285,64.71748,0.10784,1.046
2026-03-10 19:29:00,1,19620285,64.71748,0.10784,1.046
2026-03-10 19:30:00,1,19620285,64.28275,0.10784,1.041
2026-03-10 19:31:00,1,19620285,73.36618063,0.121674221,1.041
2026-03-10 19:32:00,1,19620285,69.8846333,0.116084776,1.041
2026-03-10 19:33:00,1,19620285,66.12501439,0.1100479,1.041
2026-03-10 19:34:00,1,19620285,66.23105683,0.11026869,1.041
2026-03-10 19:35:00,1,19620285,66.34770351,0.110511559,1.041
2026-03-10 19:36:00,1,19620285,66.51072587,0.110778715,1.041
2026-03-10 19:37:00,1,19620285,150.66259,0.25275,1.041
2026-03-10 19:38:00,1,19620285,329.66351,0.54931,1.046
2026-03-10 19:39:00,1,19620285,394.38099,0.65715,1.046
2026-03-10 19:40:00,1,19620285,396.4805,0.65715,1.05
2026-03-10 19:41:00,1,19620285,214.38255,0.35722,1.046
2026-03-10 19:42:00,1,19620285,113.25896,0.18872,1.046
2026-03-10 19:43:00,1,19620285,186.4043601,0.310390686,1.046
2026-03-10 19:44:00,1,19620285,198.4322946,0.330424965,1.041
2026-03-10 19:45:00,1,19620285,211.6524184,0.352440592,1.041
2026-03-10 19:46:00,1,19620285,226.1828899,0.376633496,1.037
2026-03-10 19:47:00,1,19620285,242.1501063,0.403218974,1.037
2026-03-10 19:48:00,1,19620285,63.9289,0.10784,1.037
2026-03-10 19:49:00,1,19620285,224.7253969,0.374118871,1.032
2026-03-10 19:50:00,1,19620285,63.48406,0.10784,1.032
2026-03-10 19:51:00,1,19620285,174.4601936,0.290884758,1.032
2026-03-10 19:52:00,1,19620285,170.467958,0.284251235,1.032
2026-03-10 19:53:00,1,19620285,111.09879,0.18872,1.032
2026-03-10 19:54:00,1,19620285,168.6583008,0.28163729,1.032
2026-03-10 19:55:00,1,19620285,165.6809014,0.276758522,1.027
2026-03-10 19:56:00,1,19620285,161.0837497,0.269190315,1.027
2026-03-10 19:57:00,1,19620285,154.5738356,0.258445997,1.027
2026-03-10 19:58:00,1,19620285,145.8162087,0.243968699,1.027
2026-03-10 19:59:00,1,19620285,154.0049395,0.257581568,1.027
2026-03-10 20:00:00,1,19620285,146.9328937,0.245927838,1.027
2026-03-10 20:01:00,1,19620285,63.03248,0.10784,1.027
2026-03-10 20:02:00,1,19620285,110.30684,0.18872,1.027
2026-03-10 20:03:00,1,19620285,138.1188939,0.231879023,1.023
2026-03-10 20:04:00,1,19620285,172.33506,0.29656,1.023
2026-03-10 20:05:00,1,19620285,219.66334,0.38081,1.018
2026-03-10 20:06:00,1,19620285,170.04009,0.29656,1.014
2026-03-10 20:07:00,1,19620285,61.83276,0.10784,1.014
2026-03-10 20:08:00,1,19620285,328.48401,0.5729,1.014
2026-03-10 20:09:00,1,19620285,328.48401,0.5729,1.014
2026-03-10 20:10:00,1,19620285,251.1998,0.44147,1.009
2026-03-10 20:11:00,1,19620285,232.0245,0.40777,1.009
2026-03-10 20:12:00,1,19620285,61.36096,0.10784,1.009
2026-03-10 20:13:00,1,19620285,196.3543424,0.341652902,1.005
2026-03-10 20:14:00,1,19620285,202.1778872,0.35263029,1.005
2026-03-10 20:15:00,1,19620285,60.50161,0.10784,1.0
2026-03-10 20:16:00,1,19620285,60.50161,0.10784,1.0
2026-03-10 20:17:00,1,19620285,213.64452,0.38081,1.0
2026-03-10 20:18:00,1,19620285,310.62301,0.54931,1.005
2026-03-10 20:19:00,1,19620285,238.33988,0.40777,1.027
2026-03-10 20:20:00,1,19620285,247.6276,0.40777,1.055
2026-03-10 20:21:00,1,19620285,187.96512,0.29656,1.091
2026-03-10 20:22:00,1,19620285,194.04797,0.29656,1.123
2026-03-10 20:23:00,1,19620285,238.21182,0.35722,1.146
2026-03-10 20:24:00,1,19620285,199.56466,0.29656,1.159
2026-03-10 20:25:00,1,19620285,256.25817,0.38081,1.159
2026-03-10 20:26:00,1,19620285,221.65164,0.33026,1.155
2026-03-10 20:27:00,1,19620285,169.63232,0.25275,1.155
2026-03-10 20:28:00,1,19620285,169.0392,0.25275,1.15
2026-03-10 20:29:00,1,19620285,168.54718,0.25275,1.146
2026-03-10 20:30:00,1,19620285,168.54718,0.25275,1.146
2026-03-10 20:31:00,1,19620285,169.0392,0.25275,1.15
2026-03-10 20:32:00,1,19620285,169.0392,0.25275,1.15
2026-03-10 20:33:00,1,19620285,239.74517,0.35722,1.155
2026-03-10 20:34:00,1,19620285,222.24139,0.33026,1.159
2026-03-10 20:35:00,1,19620285,200.19148,0.29656,1.164
2026-03-10 20:36:00,1,19620285,257.6702,0.38081,1.168
2026-03-10 20:37:00,1,19620285,258.3779,0.38081,1.173
2026-03-10 20:38:00,1,19620285,277.36111,0.40777,1.178
2026-03-10 20:39:00,1,19620285,277.86324,0.40777,1.182
2026-03-10 20:40:00,1,19620285,277.86324,0.40777,1.182
2026-03-10 20:41:00,1,19620285,202.08205,0.29656,1.182
2026-03-10 20:42:00,1,19620285,225.04523,0.33026,1.182
2026-03-10 20:43:00,1,19620285,301.42291,0.44147,1.187
2026-03-10 20:44:00,1,19620285,278.41255,0.40777,1.187
2026-03-10 20:45:00,1,19620285,301.82731,0.44147,1.191
2026-03-10 20:46:00,1,19620285,244.22727,0.35722,1.191
2026-03-10 20:47:00,1,19620285,203.01217,0.29656,1.196
2026-03-10 20:48:00,1,19620285,226.08319,0.33026,1.196
2026-03-10 20:49:00,1,19620285,260.68635,0.38081,1.196
2026-03-10 20:50:00,1,19620285,279.14384,0.40777,1.196
2026-03-10 20:51:00,1,19620285,302.21149,0.44147,1.196
2026-03-10 20:52:00,1,19620285,302.21149,0.44147,1.196
2026-03-10 20:53:00,1,19620285,260.82789,0.38081,1.2
2026-03-10 20:54:00,1,19620285,244.66874,0.35722,1.205
2026-03-10 20:55:00,1,19620285,226.20451,0.33026,1.205
2026-03-10 20:56:00,1,19620285,226.20451,0.33026,1.205
2026-03-10 20:57:00,1,19620285,244.66874,0.35722,1.209
2026-03-10 20:58:00,1,19620285,226.20451,0.33026,1.209
2026-03-10 20:59:00,1,19620285,226.20451,0.33026,1.209
2026-03-10 21:00:00,1,19620285,244.66874,0.35722,1.209
2026-03-10 21:01:00,1,19620285,302.37662,0.44147,1.209
2026-03-10 21:02:00,1,19620285,376.23691,0.54931,1.214
2026-03-10 21:03:00,1,19620285,302.37662,0.44147,1.214
2026-03-10 21:04:00,1,19620285,302.37662,0.44147,1.218
2026-03-10 21:05:00,1,19620285,279.29212,0.40777,1.218
2026-03-10 21:06:00,1,19620285,279.29212,0.40777,1.218
2026-03-10 21:07:00,1,19620285,244.66874,0.35722,1.223
2026-03-10 21:08:00,1,19620285,244.66874,0.35722,1.218
2026-03-10 21:09:00,1,19620285,260.82789,0.38081,1.223
2026-03-10 21:10:00,1,19620285,279.29212,0.40777,1.223
2026-03-10 21:11:00,1,19620285,302.37662,0.44147,1.228
2026-03-10 21:12:00,1,19620285,279.29212,0.40777,1.228
2026-03-10 21:13:00,1,19620285,260.82789,0.38081,1.232
2026-03-10 21:14:00,1,19620285,260.82789,0.38081,1.232
2026-03-10 21:15:00,1,19620285,260.82789,0.38081,1.232
2026-03-10 21:16:00,1,19620285,260.82789,0.38081,1.232
2026-03-10 21:17:00,1,19620285,260.82789,0.38081,1.232
2026-03-10 21:18:00,1,19620285,244.66874,0.35722,1.237
2026-03-10 21:19:00,1,19620285,244.66874,0.35722,1.237
2026-03-10 21:20:00,1,19620285,244.66874,0.35722,1.241
2026-03-10 21:21:00,1,19620285,260.82789,0.38081,1.241
2026-03-10 21:22:00,1,19620285,302.37662,0.44147,1.246
2026-03-10 21:23:00,1,19620285,279.29212,0.40777,1.246
2026-03-10 21:24:00,1,19620285,244.66874,0.35722,1.246
2026-03-10 21:25:00,1,19620285,226.20451,0.33026,1.25
2026-03-10 21:26:00,1,19620285,244.66874,0.35722,1.25
2026-03-10 21:27:00,1,19620285,260.82789,0.38081,1.25
2026-03-10 21:28:00,1,19620285,334.69155,0.48865,1.25
2026-03-10 21:29:00,1,19620285,334.69155,0.48865,1.255
2026-03-10 21:30:00,1,19620285,334.69155,0.48865,1.259
2026-03-10 21:31:00,1,19620285,302.37662,0.44147,1.259
2026-03-10 21:32:00,1,19620285,302.37662,0.44147,1.259
