数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-11 03:22:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:23:00,1,19620184,146.966,0.475,0.473
2026-03-11 03:24:00,1,19620184,145.096,0.475,0.468
2026-03-11 03:25:00,1,19620184,146.966,0.475,0.473
2026-03-11 03:26:00,1,19620184,150.369,0.486,0.473
2026-03-11 03:27:00,1,19620184,154.082,0.498,0.473
2026-03-11 03:28:00,1,19620184,152.121,0.498,0.468
2026-03-11 03:29:00,1,19620184,150.288,0.492,0.468
2026-03-11 03:30:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:31:00,1,19620184,145.41,0.481,0.464
2026-03-11 03:32:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:33:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:34:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:35:00,1,19620184,148.822,0.481,0.473
2026-03-11 03:36:00,1,19620184,148.822,0.481,0.473
2026-03-11 03:37:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:38:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:39:00,1,19620184,150.288,0.492,0.468
2026-03-11 03:40:00,1,19620184,150.288,0.492,0.468
2026-03-11 03:41:00,1,19620184,150.288,0.492,0.468
2026-03-11 03:42:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:43:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:44:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:45:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:46:00,1,19620184,152.226,0.492,0.473
2026-03-11 03:47:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:48:00,1,19620184,146.922,0.486,0.464
2026-03-11 03:49:00,1,19620184,145.41,0.481,0.464
2026-03-11 03:50:00,1,19620184,143.509,0.481,0.459
2026-03-11 03:51:00,1,19620184,141.719,0.475,0.459
2026-03-11 03:52:00,1,19620184,136.967,0.464,0.455
2026-03-11 03:53:00,1,19620184,135.196,0.458,0.455
2026-03-11 03:54:00,1,19620184,135.196,0.458,0.455
2026-03-11 03:55:00,1,19620184,131.633,0.452,0.45
2026-03-11 03:56:00,1,19620184,131.633,0.452,0.45
2026-03-11 03:57:00,1,19620184,130.197,0.452,0.446
2026-03-11 03:58:00,1,19620184,126.979,0.447,0.441
2026-03-11 03:59:00,1,19620184,123.87,0.441,0.437
2026-03-11 04:00:00,1,19620184,120.781,0.43,0.437
2026-03-11 04:01:00,1,19620184,117.406,0.424,0.432
2026-03-11 04:02:00,1,19620184,115.744,0.418,0.432
2026-03-11 04:03:00,1,19620184,117.41,0.418,0.437
2026-03-11 04:04:00,1,19620184,115.744,0.418,0.432
2026-03-11 04:05:00,1,19620184,115.744,0.418,0.432
2026-03-11 04:06:00,1,19620184,115.744,0.418,0.432
2026-03-11 04:07:00,1,19620184,114.077,0.418,0.427
2026-03-11 04:08:00,1,19620184,111.393,0.413,0.423
2026-03-11 04:09:00,1,19620184,108.157,0.401,0.423
2026-03-11 04:10:00,1,19620184,104.96,0.395,0.418
2026-03-11 04:11:00,1,19620184,104.96,0.395,0.418
2026-03-11 04:12:00,1,19620184,106.538,0.395,0.423
2026-03-11 04:13:00,1,19620184,106.538,0.395,0.423
2026-03-11 04:14:00,1,19620184,106.538,0.395,0.423
2026-03-11 04:15:00,1,19620184,106.538,0.395,0.423
2026-03-11 04:16:00,1,19620184,104.96,0.395,0.418
2026-03-11 04:17:00,1,19620184,103.632,0.39,0.418
2026-03-11 04:18:00,1,19620184,102.385,0.39,0.414
2026-03-11 04:19:00,1,19620184,100.825,0.39,0.409
2026-03-11 04:20:00,1,19620184,97.723,0.378,0.409
2026-03-11 04:21:00,1,19620184,97.659,0.372,0.414
2026-03-11 04:22:00,1,19620184,97.659,0.372,0.414
2026-03-11 04:23:00,1,19620184,99.234,0.378,0.414
2026-03-11 04:24:00,1,19620184,100.81,0.384,0.414
2026-03-11 04:25:00,1,19620184,102.385,0.39,0.414
2026-03-11 04:26:00,1,19620184,100.81,0.384,0.414
2026-03-11 04:27:00,1,19620184,97.723,0.378,0.409
2026-03-11 04:28:00,1,19620184,97.723,0.378,0.409
2026-03-11 04:29:00,1,19620184,94.982,0.372,0.405
2026-03-11 04:30:00,1,19620184,94.982,0.372,0.405
2026-03-11 04:31:00,1,19620184,96.172,0.372,0.409
2026-03-11 04:32:00,1,19620184,96.172,0.372,0.409
2026-03-11 04:33:00,1,19620184,97.659,0.372,0.414
2026-03-11 04:34:00,1,19620184,97.723,0.378,0.409
2026-03-11 04:35:00,1,19620184,97.723,0.378,0.409
2026-03-11 04:36:00,1,19620184,96.172,0.372,0.409
2026-03-11 04:37:00,1,19620184,94.982,0.372,0.405
2026-03-11 04:38:00,1,19620184,93.45,0.366,0.405
2026-03-11 04:39:00,1,19620184,90.729,0.361,0.4
2026-03-11 04:40:00,1,19620184,92.173,0.361,0.405
2026-03-11 04:41:00,1,19620184,94.621,0.366,0.409
2026-03-11 04:42:00,1,19620184,94.621,0.366,0.409
2026-03-11 04:43:00,1,19620184,96.172,0.372,0.409
2026-03-11 04:44:00,1,19620184,96.172,0.372,0.409
2026-03-11 04:45:00,1,19620184,96.514,0.378,0.405
2026-03-11 04:46:00,1,19620184,94.982,0.372,0.405
2026-03-11 04:47:00,1,19620184,91.986,0.366,0.4
2026-03-11 04:48:00,1,19620184,91.986,0.366,0.4
2026-03-11 04:49:00,1,19620184,91.986,0.366,0.4
2026-03-11 04:50:00,1,19620184,92.173,0.361,0.405
2026-03-11 04:51:00,1,19620184,92.173,0.361,0.405
2026-03-11 04:52:00,1,19620184,94.621,0.366,0.409
2026-03-11 04:53:00,1,19620184,96.172,0.372,0.409
2026-03-11 04:54:00,1,19620184,96.172,0.372,0.409
2026-03-11 04:55:00,1,19620184,94.982,0.372,0.405
2026-03-11 04:56:00,1,19620184,94.982,0.372,0.405
2026-03-11 04:57:00,1,19620184,91.986,0.366,0.4
2026-03-11 04:58:00,1,19620184,91.986,0.366,0.4
2026-03-11 04:59:00,1,19620184,91.986,0.366,0.4
2026-03-11 05:00:00,1,19620184,93.45,0.366,0.405
2026-03-11 05:01:00,1,19620184,94.982,0.372,0.405
2026-03-11 05:02:00,1,19620184,94.982,0.372,0.405
2026-03-11 05:03:00,1,19620184,94.982,0.372,0.405
2026-03-11 05:04:00,1,19620184,94.982,0.372,0.405
2026-03-11 05:05:00,1,19620184,93.494,0.372,0.4
2026-03-11 05:06:00,1,19620184,93.494,0.372,0.4
2026-03-11 05:07:00,1,19620184,93.494,0.372,0.4
2026-03-11 05:08:00,1,19620184,93.494,0.372,0.4
2026-03-11 05:09:00,1,19620184,91.986,0.366,0.4
2026-03-11 05:10:00,1,19620184,93.45,0.366,0.405
2026-03-11 05:11:00,1,19620184,92.173,0.361,0.405
2026-03-11 05:12:00,1,19620184,94.621,0.366,0.409
2026-03-11 05:13:00,1,19620184,94.982,0.372,0.405
2026-03-11 05:14:00,1,19620184,94.982,0.372,0.405
2026-03-11 05:15:00,1,19620184,93.494,0.372,0.4
2026-03-11 05:16:00,1,19620184,91.986,0.366,0.4
2026-03-11 05:17:00,1,19620184,90.729,0.361,0.4
2026-03-11 05:18:00,1,19620184,88.97,0.354,0.4
2026-03-11 05:19:00,1,19620184,88.97,0.354,0.4
2026-03-11 05:20:00,1,19620184,90.386,0.354,0.405
2026-03-11 05:21:00,1,19620184,92.173,0.361,0.405
2026-03-11 05:22:00,1,19620184,93.45,0.366,0.405
2026-03-11 05:23:00,1,19620184,94.982,0.372,0.405
2026-03-11 05:24:00,1,19620184,93.494,0.372,0.4
2026-03-11 05:25:00,1,19620184,93.494,0.372,0.4
2026-03-11 05:26:00,1,19620184,93.494,0.372,0.4
2026-03-11 05:27:00,1,19620184,89.574,0.361,0.396
2026-03-11 05:28:00,1,19620184,89.574,0.361,0.396
2026-03-11 05:29:00,1,19620184,90.729,0.361,0.4
2026-03-11 05:30:00,1,19620184,92.173,0.361,0.405
2026-03-11 05:31:00,1,19620184,92.173,0.361,0.405
2026-03-11 05:32:00,1,19620184,93.45,0.366,0.405
2026-03-11 05:33:00,1,19620184,94.982,0.372,0.405
2026-03-11 05:34:00,1,19620184,91.986,0.366,0.4
2026-03-11 05:35:00,1,19620184,91.986,0.366,0.4
2026-03-11 05:36:00,1,19620184,90.729,0.361,0.4
2026-03-11 05:37:00,1,19620184,89.574,0.361,0.396
2026-03-11 05:38:00,1,19620184,89.574,0.361,0.396
2026-03-11 05:39:00,1,19620184,89.574,0.361,0.396
2026-03-11 05:40:00,1,19620184,89.574,0.361,0.396
2026-03-11 05:41:00,1,19620184,89.574,0.361,0.396
2026-03-11 05:42:00,1,19620184,87.837,0.354,0.396
2026-03-11 05:43:00,1,19620184,87.837,0.354,0.396
2026-03-11 05:44:00,1,19620184,86.596,0.349,0.396
2026-03-11 05:45:00,1,19620184,87.837,0.354,0.396
2026-03-11 05:46:00,1,19620184,87.837,0.354,0.396
2026-03-11 05:47:00,1,19620184,89.574,0.361,0.396
2026-03-11 05:48:00,1,19620184,90.729,0.361,0.4
2026-03-11 05:49:00,1,19620184,92.173,0.361,0.405
2026-03-11 05:50:00,1,19620184,94.621,0.366,0.409
2026-03-11 05:51:00,1,19620184,97.723,0.378,0.409
2026-03-11 05:52:00,1,19620184,99.234,0.378,0.414
2026-03-11 05:53:00,1,19620184,100.443,0.378,0.418
2026-03-11 05:54:00,1,19620184,103.571,0.384,0.423
2026-03-11 05:55:00,1,19620184,105.19,0.39,0.423
2026-03-11 05:56:00,1,19620184,109.437,0.401,0.427
2026-03-11 05:57:00,1,19620184,111.075,0.407,0.427
2026-03-11 05:58:00,1,19620184,114.36,0.413,0.432
2026-03-11 05:59:00,1,19620184,117.41,0.418,0.437
2026-03-11 06:00:00,1,19620184,117.41,0.418,0.437
2026-03-11 06:01:00,1,19620184,119.095,0.424,0.437
2026-03-11 06:02:00,1,19620184,122.15,0.43,0.441
2026-03-11 06:03:00,1,19620184,122.15,0.43,0.441
2026-03-11 06:04:00,1,19620184,122.15,0.43,0.441
2026-03-11 06:05:00,1,19620184,122.15,0.43,0.441
2026-03-11 06:06:00,1,19620184,125.3,0.435,0.446
2026-03-11 06:07:00,1,19620184,128.757,0.447,0.446
2026-03-11 06:08:00,1,19620184,130.197,0.452,0.446
2026-03-11 06:09:00,1,19620184,131.633,0.452,0.45
2026-03-11 06:10:00,1,19620184,133.38,0.458,0.45
2026-03-11 06:11:00,1,19620184,133.38,0.458,0.45
2026-03-11 06:12:00,1,19620184,133.38,0.458,0.45
2026-03-11 06:13:00,1,19620184,135.196,0.458,0.455
2026-03-11 06:14:00,1,19620184,135.196,0.458,0.455
2026-03-11 06:15:00,1,19620184,135.196,0.458,0.455
2026-03-11 06:16:00,1,19620184,136.967,0.464,0.455
2026-03-11 06:17:00,1,19620184,138.443,0.469,0.455
2026-03-11 06:18:00,1,19620184,138.443,0.469,0.455
2026-03-11 06:19:00,1,19620184,138.443,0.469,0.455
2026-03-11 06:20:00,1,19620184,136.967,0.464,0.455
2026-03-11 06:21:00,1,19620184,138.437,0.464,0.459
2026-03-11 06:22:00,1,19620184,138.443,0.469,0.455
2026-03-11 06:23:00,1,19620184,141.719,0.475,0.459
2026-03-11 06:24:00,1,19620184,141.719,0.475,0.459
2026-03-11 06:25:00,1,19620184,141.719,0.475,0.459
2026-03-11 06:26:00,1,19620184,143.596,0.475,0.464
2026-03-11 06:27:00,1,19620184,141.719,0.475,0.459
2026-03-11 06:28:00,1,19620184,143.509,0.481,0.459
2026-03-11 06:29:00,1,19620184,143.509,0.481,0.459
2026-03-11 06:30:00,1,19620184,143.509,0.481,0.459
2026-03-11 06:31:00,1,19620184,143.596,0.475,0.464
2026-03-11 06:32:00,1,19620184,143.509,0.481,0.459
2026-03-11 06:33:00,1,19620184,145.001,0.486,0.459
2026-03-11 06:34:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:35:00,1,19620184,145.41,0.481,0.464
2026-03-11 06:36:00,1,19620184,141.719,0.475,0.459
2026-03-11 06:37:00,1,19620184,141.783,0.469,0.464
2026-03-11 06:38:00,1,19620184,141.783,0.469,0.464
2026-03-11 06:39:00,1,19620184,141.783,0.469,0.464
2026-03-11 06:40:00,1,19620184,141.783,0.469,0.464
2026-03-11 06:41:00,1,19620184,143.596,0.475,0.464
2026-03-11 06:42:00,1,19620184,143.509,0.481,0.459
2026-03-11 06:43:00,1,19620184,148.736,0.492,0.464
2026-03-11 06:44:00,1,19620184,148.736,0.492,0.464
2026-03-11 06:45:00,1,19620184,148.736,0.492,0.464
2026-03-11 06:46:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:47:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:48:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:49:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:50:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:51:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:52:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:53:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:54:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:55:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:56:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:57:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:58:00,1,19620184,146.922,0.486,0.464
2026-03-11 06:59:00,1,19620184,146.922,0.486,0.464
2026-03-11 07:00:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:01:00,1,19620184,150.549,0.498,0.464
2026-03-11 07:02:00,1,19620184,150.549,0.498,0.464
2026-03-11 07:03:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:04:00,1,19620184,146.922,0.486,0.464
2026-03-11 07:05:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:06:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:07:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:08:00,1,19620184,148.456,0.486,0.468
2026-03-11 07:09:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:10:00,1,19620184,150.288,0.492,0.468
2026-03-11 07:11:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:12:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:13:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:14:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:15:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:16:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:17:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:18:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:19:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:20:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:21:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:22:00,1,19620184,146.922,0.486,0.464
2026-03-11 07:23:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:24:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:25:00,1,19620184,146.922,0.486,0.464
2026-03-11 07:26:00,1,19620184,146.922,0.486,0.464
2026-03-11 07:27:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:28:00,1,19620184,145.41,0.481,0.464
2026-03-11 07:29:00,1,19620184,146.922,0.486,0.464
2026-03-11 07:30:00,1,19620184,146.922,0.486,0.464
2026-03-11 07:31:00,1,19620184,146.922,0.486,0.464
2026-03-11 07:32:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:33:00,1,19620184,148.456,0.486,0.468
2026-03-11 07:34:00,1,19620184,150.288,0.492,0.468
2026-03-11 07:35:00,1,19620184,150.288,0.492,0.468
2026-03-11 07:36:00,1,19620184,148.456,0.486,0.468
2026-03-11 07:37:00,1,19620184,150.288,0.492,0.468
2026-03-11 07:38:00,1,19620184,148.456,0.486,0.468
2026-03-11 07:39:00,1,19620184,148.456,0.486,0.468
2026-03-11 07:40:00,1,19620184,150.369,0.486,0.473
2026-03-11 07:41:00,1,19620184,150.369,0.486,0.473
2026-03-11 07:42:00,1,19620184,154.082,0.498,0.473
2026-03-11 07:43:00,1,19620184,155.938,0.504,0.473
2026-03-11 07:44:00,1,19620184,157.795,0.51,0.473
2026-03-11 07:45:00,1,19620184,155.787,0.51,0.468
2026-03-11 07:46:00,1,19620184,153.954,0.504,0.468
2026-03-11 07:47:00,1,19620184,152.121,0.498,0.468
2026-03-11 07:48:00,1,19620184,150.288,0.492,0.468
2026-03-11 07:49:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:50:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:51:00,1,19620184,150.549,0.498,0.464
2026-03-11 07:52:00,1,19620184,148.736,0.492,0.464
2026-03-11 07:53:00,1,19620184,143.509,0.481,0.459
2026-03-11 07:54:00,1,19620184,143.509,0.481,0.459
2026-03-11 07:55:00,1,19620184,140.214,0.475,0.455
2026-03-11 07:56:00,1,19620184,136.584,0.469,0.45
2026-03-11 07:57:00,1,19620184,131.925,0.458,0.446
2026-03-11 07:58:00,1,19620184,126.979,0.447,0.441
2026-03-11 07:59:00,1,19620184,128.757,0.447,0.446
2026-03-11 08:00:00,1,19620184,126.979,0.447,0.441
2026-03-11 08:01:00,1,19620184,126.979,0.447,0.441
2026-03-11 08:02:00,1,19620184,126.979,0.447,0.441
2026-03-11 08:03:00,1,19620184,123.87,0.441,0.437
2026-03-11 08:04:00,1,19620184,122.113,0.441,0.432
2026-03-11 08:05:00,1,19620184,120.452,0.435,0.432
2026-03-11 08:06:00,1,19620184,117.352,0.43,0.427
2026-03-11 08:07:00,1,19620184,114.36,0.424,0.423
2026-03-11 08:08:00,1,19620184,112.742,0.418,0.423
2026-03-11 08:09:00,1,19620184,112.742,0.418,0.423
2026-03-11 08:10:00,1,19620184,115.714,0.424,0.427
2026-03-11 08:11:00,1,19620184,115.714,0.424,0.427
2026-03-11 08:12:00,1,19620184,114.077,0.418,0.427
2026-03-11 08:13:00,1,19620184,111.393,0.413,0.423
2026-03-11 08:14:00,1,19620184,109.743,0.413,0.418
2026-03-11 08:15:00,1,19620184,108.149,0.407,0.418
2026-03-11 08:16:00,1,19620184,105.273,0.401,0.414
2026-03-11 08:17:00,1,19620184,105.273,0.401,0.414
2026-03-11 08:18:00,1,19620184,104.96,0.395,0.418
2026-03-11 08:19:00,1,19620184,104.96,0.395,0.418
2026-03-11 08:20:00,1,19620184,103.632,0.39,0.418
2026-03-11 08:21:00,1,19620184,103.632,0.39,0.418
2026-03-11 08:22:00,1,19620184,102.385,0.39,0.414
2026-03-11 08:23:00,1,19620184,102.385,0.39,0.414
2026-03-11 08:24:00,1,19620184,100.825,0.39,0.409
2026-03-11 08:25:00,1,19620184,100.825,0.39,0.409
2026-03-11 08:26:00,1,19620184,100.825,0.39,0.409
2026-03-11 08:27:00,1,19620184,99.274,0.384,0.409
2026-03-11 08:28:00,1,19620184,102.385,0.39,0.414
2026-03-11 08:29:00,1,19620184,102.385,0.39,0.414
2026-03-11 08:30:00,1,19620184,103.697,0.395,0.414
2026-03-11 08:31:00,1,19620184,105.273,0.401,0.414
2026-03-11 08:32:00,1,19620184,102.118,0.395,0.409
2026-03-11 08:33:00,1,19620184,100.825,0.39,0.409
2026-03-11 08:34:00,1,19620184,99.578,0.39,0.405
2026-03-11 08:35:00,1,19620184,98.046,0.384,0.405
2026-03-11 08:36:00,1,19620184,99.274,0.384,0.409
2026-03-11 08:37:00,1,19620184,99.274,0.384,0.409
2026-03-11 08:38:00,1,19620184,100.81,0.384,0.414
2026-03-11 08:39:00,1,19620184,100.81,0.384,0.414
2026-03-11 08:40:00,1,19620184,100.81,0.384,0.414
2026-03-11 08:41:00,1,19620184,99.274,0.384,0.409
2026-03-11 08:42:00,1,19620184,97.723,0.378,0.409
2026-03-11 08:43:00,1,19620184,96.514,0.378,0.405
2026-03-11 08:44:00,1,19620184,96.514,0.378,0.405
2026-03-11 08:45:00,1,19620184,94.982,0.372,0.405
2026-03-11 08:46:00,1,19620184,96.172,0.372,0.409
2026-03-11 08:47:00,1,19620184,97.723,0.378,0.409
2026-03-11 08:48:00,1,19620184,99.234,0.378,0.414
2026-03-11 08:49:00,1,19620184,97.723,0.378,0.409
2026-03-11 08:50:00,1,19620184,97.723,0.378,0.409
2026-03-11 08:51:00,1,19620184,96.514,0.378,0.405
2026-03-11 08:52:00,1,19620184,96.514,0.378,0.405
2026-03-11 08:53:00,1,19620184,96.51,0.384,0.4
2026-03-11 08:54:00,1,19620184,96.51,0.384,0.4
2026-03-11 08:55:00,1,19620184,98.046,0.384,0.405
2026-03-11 08:56:00,1,19620184,99.274,0.384,0.409
2026-03-11 08:57:00,1,19620184,100.825,0.39,0.409
2026-03-11 08:58:00,1,19620184,102.118,0.395,0.409
2026-03-11 08:59:00,1,19620184,102.118,0.395,0.409
2026-03-11 09:00:00,1,19620184,100.854,0.395,0.405
2026-03-11 09:01:00,1,19620184,99.578,0.39,0.405
2026-03-11 09:02:00,1,19620184,95.002,0.378,0.4
2026-03-11 09:03:00,1,19620184,93.494,0.372,0.4
2026-03-11 09:04:00,1,19620184,93.45,0.366,0.405
2026-03-11 09:05:00,1,19620184,93.45,0.366,0.405
2026-03-11 09:06:00,1,19620184,94.621,0.366,0.409
2026-03-11 09:07:00,1,19620184,97.723,0.378,0.409
2026-03-11 09:08:00,1,19620184,99.274,0.384,0.409
2026-03-11 09:09:00,1,19620184,98.046,0.384,0.405
2026-03-11 09:10:00,1,19620184,98.046,0.384,0.405
2026-03-11 09:11:00,1,19620184,98.046,0.384,0.405
2026-03-11 09:12:00,1,19620184,96.514,0.378,0.405
2026-03-11 09:13:00,1,19620184,95.002,0.378,0.4
2026-03-11 09:14:00,1,19620184,96.514,0.378,0.405
2026-03-11 09:15:00,1,19620184,97.723,0.378,0.409
2026-03-11 09:16:00,1,19620184,97.723,0.378,0.409
2026-03-11 09:17:00,1,19620184,99.274,0.384,0.409
2026-03-11 09:18:00,1,19620184,99.274,0.384,0.409
2026-03-11 09:19:00,1,19620184,98.046,0.384,0.405
2026-03-11 09:20:00,1,19620184,98.046,0.384,0.405
2026-03-11 09:21:00,1,19620184,96.51,0.384,0.4
2026-03-11 09:22:00,1,19620184,95.002,0.378,0.4
2026-03-11 09:23:00,1,19620184,93.494,0.372,0.4
2026-03-11 09:24:00,1,19620184,94.982,0.372,0.405
2026-03-11 09:25:00,1,19620184,96.172,0.372,0.409
2026-03-11 09:26:00,1,19620184,97.723,0.378,0.409
2026-03-11 09:27:00,1,19620184,97.723,0.378,0.409
2026-03-11 09:28:00,1,19620184,97.723,0.378,0.409
2026-03-11 09:29:00,1,19620184,98.046,0.384,0.405
2026-03-11 09:30:00,1,19620184,98.046,0.384,0.405
2026-03-11 09:31:00,1,19620184,95.002,0.378,0.4
2026-03-11 09:32:00,1,19620184,93.494,0.372,0.4
2026-03-11 09:33:00,1,19620184,94.982,0.372,0.405
2026-03-11 09:34:00,1,19620184,94.621,0.366,0.409
2026-03-11 09:35:00,1,19620184,96.172,0.372,0.409
2026-03-11 09:36:00,1,19620184,97.723,0.378,0.409
2026-03-11 09:37:00,1,19620184,97.723,0.378,0.409
2026-03-11 09:38:00,1,19620184,99.274,0.384,0.409
2026-03-11 09:39:00,1,19620184,98.046,0.384,0.405
2026-03-11 09:40:00,1,19620184,96.514,0.378,0.405
2026-03-11 09:41:00,1,19620184,91.986,0.366,0.4
2026-03-11 09:42:00,1,19620184,91.986,0.366,0.4
2026-03-11 09:43:00,1,19620184,94.621,0.366,0.409
2026-03-11 09:44:00,1,19620184,96.172,0.372,0.409
2026-03-11 09:45:00,1,19620184,96.172,0.372,0.409
2026-03-11 09:46:00,1,19620184,96.172,0.372,0.409
2026-03-11 09:47:00,1,19620184,97.723,0.378,0.409
2026-03-11 09:48:00,1,19620184,99.274,0.384,0.409
2026-03-11 09:49:00,1,19620184,99.274,0.384,0.409
2026-03-11 09:50:00,1,19620184,100.825,0.39,0.409
2026-03-11 09:51:00,1,19620184,102.385,0.39,0.414
2026-03-11 09:52:00,1,19620184,103.632,0.39,0.418
2026-03-11 09:53:00,1,19620184,105.19,0.39,0.423
2026-03-11 09:54:00,1,19620184,111.037,0.401,0.432
2026-03-11 09:55:00,1,19620184,115.744,0.418,0.432
2026-03-11 09:56:00,1,19620184,119.067,0.43,0.432
2026-03-11 09:57:00,1,19620184,120.781,0.43,0.437
2026-03-11 09:58:00,1,19620184,120.781,0.43,0.437
2026-03-11 09:59:00,1,19620184,120.781,0.43,0.437
2026-03-11 10:00:00,1,19620184,120.781,0.43,0.437
2026-03-11 10:01:00,1,19620184,122.15,0.43,0.441
2026-03-11 10:02:00,1,19620184,125.3,0.435,0.446
2026-03-11 10:03:00,1,19620184,128.429,0.441,0.45
2026-03-11 10:04:00,1,19620184,130.178,0.441,0.455
2026-03-11 10:05:00,1,19620184,131.633,0.452,0.45
2026-03-11 10:06:00,1,19620184,136.967,0.464,0.455
2026-03-11 10:07:00,1,19620184,138.331,0.475,0.45
2026-03-11 10:08:00,1,19620184,138.331,0.475,0.45
2026-03-11 10:09:00,1,19620184,136.584,0.469,0.45
2026-03-11 10:10:00,1,19620184,135.196,0.458,0.455
2026-03-11 10:11:00,1,19620184,133.425,0.452,0.455
2026-03-11 10:12:00,1,19620184,134.857,0.452,0.459
2026-03-11 10:13:00,1,19620184,140.271,0.464,0.464
2026-03-11 10:14:00,1,19620184,143.596,0.475,0.464
2026-03-11 10:15:00,1,19620184,141.719,0.475,0.459
2026-03-11 10:16:00,1,19620184,141.719,0.475,0.459
2026-03-11 10:17:00,1,19620184,145.001,0.486,0.459
2026-03-11 10:18:00,1,19620184,145.001,0.486,0.459
2026-03-11 10:19:00,1,19620184,145.001,0.486,0.459
2026-03-11 10:20:00,1,19620184,141.719,0.475,0.459
2026-03-11 10:21:00,1,19620184,143.596,0.475,0.464
2026-03-11 10:22:00,1,19620184,146.922,0.486,0.464
2026-03-11 10:23:00,1,19620184,153.954,0.504,0.468
2026-03-11 10:24:00,1,19620184,152.363,0.504,0.464
2026-03-11 10:25:00,1,19620184,153.954,0.504,0.468
2026-03-11 10:26:00,1,19620184,150.549,0.498,0.464
2026-03-11 10:27:00,1,19620184,146.922,0.486,0.464
2026-03-11 10:28:00,1,19620184,143.509,0.481,0.459
2026-03-11 10:29:00,1,19620184,143.509,0.481,0.459
2026-03-11 10:30:00,1,19620184,145.41,0.481,0.464
2026-03-11 10:31:00,1,19620184,145.41,0.481,0.464
2026-03-11 10:32:00,1,19620184,146.928,0.481,0.468
2026-03-11 10:33:00,1,19620184,148.822,0.481,0.473
2026-03-11 10:34:00,1,19620184,152.226,0.492,0.473
2026-03-11 10:35:00,1,19620184,152.121,0.498,0.468
2026-03-11 10:36:00,1,19620184,152.363,0.504,0.464
2026-03-11 10:37:00,1,19620184,152.363,0.504,0.464
2026-03-11 10:38:00,1,19620184,148.736,0.492,0.464
2026-03-11 10:39:00,1,19620184,148.456,0.486,0.468
2026-03-11 10:40:00,1,19620184,148.456,0.486,0.468
2026-03-11 10:41:00,1,19620184,150.288,0.492,0.468
2026-03-11 10:42:00,1,19620184,152.226,0.492,0.473
2026-03-11 10:43:00,1,19620184,154.082,0.498,0.473
2026-03-11 10:44:00,1,19620184,155.938,0.504,0.473
2026-03-11 10:45:00,1,19620184,153.954,0.504,0.468
