数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-12 19:55:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:56:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:57:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:58:00,1,19620130,0.0,0.0,0.955
2026-03-12 19:59:00,1,19620130,0.0,0.0,0.964
2026-03-12 20:00:00,1,19620130,0.0,0.0,0.968
2026-03-12 20:01:00,1,19620130,0.0,0.0,0.973
2026-03-12 20:02:00,1,19620130,-33.812,-0.032,0.973
2026-03-12 20:03:00,1,19620130,-34.006,-0.032,0.978
2026-03-12 20:04:00,1,19620130,-34.006,-0.032,0.978
2026-03-12 20:05:00,1,19620130,0.0,0.0,0.978
2026-03-12 20:06:00,1,19620130,0.0,0.0,0.982
2026-03-12 20:07:00,1,19620130,-34.16,-0.032,0.982
2026-03-12 20:08:00,1,19620130,0.0,0.0,0.982
2026-03-12 20:09:00,1,19620130,0.0,0.0,0.987
2026-03-12 20:10:00,1,19620130,-34.505,-0.032,0.991
2026-03-12 20:11:00,1,19620130,0.0,0.0,0.991
2026-03-12 20:12:00,1,19620130,0.0,0.0,0.996
2026-03-12 20:13:00,1,19620130,0.0,0.0,0.996
2026-03-12 20:14:00,1,19620130,0.0,0.0,0.996
2026-03-12 20:15:00,1,19620130,0.0,0.0,0.996
2026-03-12 20:16:00,1,19620130,0.0,0.0,1.0
2026-03-12 20:17:00,1,19620130,0.0,0.0,1.0
2026-03-12 20:18:00,1,19620130,0.0,0.0,1.0
2026-03-12 20:19:00,1,19620130,-34.847,-0.032,1.0
2026-03-12 20:20:00,1,19620130,-34.847,-0.032,1.0
2026-03-12 20:21:00,1,19620130,0.0,0.0,1.005
2026-03-12 20:22:00,1,19620130,0.0,0.0,1.005
2026-03-12 20:23:00,1,19620130,0.0,0.0,1.005
2026-03-12 20:24:00,1,19620130,0.0,0.0,1.009
2026-03-12 20:25:00,1,19620130,0.0,0.0,1.014
2026-03-12 20:26:00,1,19620130,-35.373,-0.032,1.014
2026-03-12 20:27:00,1,19620130,-83.343,-0.075,1.019
2026-03-12 20:28:00,1,19620130,0.0,0.0,1.019
2026-03-12 20:29:00,1,19620130,0.0,0.0,1.023
2026-03-12 20:30:00,1,19620130,0.0,0.0,1.023
2026-03-12 20:31:00,1,19620130,0.0,0.0,1.028
2026-03-12 20:32:00,1,19620130,0.0,0.0,1.028
2026-03-12 20:33:00,1,19620130,0.0,0.0,1.032
2026-03-12 20:34:00,1,19620130,0.0,0.0,1.037
2026-03-12 20:35:00,1,19620130,0.0,0.0,1.046
2026-03-12 20:36:00,1,19620130,0.0,0.0,1.059
2026-03-12 20:37:00,1,19620130,0.0,0.0,1.069
2026-03-12 20:38:00,1,19620130,0.0,0.0,1.078
2026-03-12 20:39:00,1,19620130,0.0,0.0,1.082
2026-03-12 20:40:00,1,19620130,0.0,0.0,1.082
2026-03-12 20:41:00,1,19620130,0.0,0.0,1.073
2026-03-12 20:42:00,1,19620130,0.0,0.0,1.064
2026-03-12 20:43:00,1,19620130,0.0,0.0,1.059
2026-03-12 20:44:00,1,19620130,0.0,0.0,1.055
2026-03-12 20:45:00,1,19620130,0.0,0.0,1.05
2026-03-12 20:46:00,1,19620130,0.0,0.0,1.05
2026-03-12 20:47:00,1,19620130,0.0,0.0,1.05
2026-03-12 20:48:00,1,19620130,0.0,0.0,1.055
2026-03-12 20:49:00,1,19620130,0.0,0.0,1.055
2026-03-12 20:50:00,1,19620130,0.0,0.0,1.059
2026-03-12 20:51:00,1,19620130,0.0,0.0,1.064
2026-03-12 20:52:00,1,19620130,0.0,0.0,1.064
2026-03-12 20:53:00,1,19620130,0.0,0.0,1.069
2026-03-12 20:54:00,1,19620130,0.0,0.0,1.069
2026-03-12 20:55:00,1,19620130,0.0,0.0,1.073
2026-03-12 20:56:00,1,19620130,0.0,0.0,1.078
2026-03-12 20:57:00,1,19620130,0.0,0.0,1.078
2026-03-12 20:58:00,1,19620130,0.0,0.0,1.082
2026-03-12 20:59:00,1,19620130,0.0,0.0,1.087
2026-03-12 21:00:00,1,19620130,0.0,0.0,1.087
2026-03-12 21:01:00,1,19620130,0.0,0.0,1.087
2026-03-12 21:02:00,1,19620130,-38.128,-0.032,1.091
2026-03-12 21:03:00,1,19620130,0.0,0.0,1.091
2026-03-12 21:04:00,1,19620130,0.0,0.0,1.091
2026-03-12 21:05:00,1,19620130,0.0,0.0,1.091
2026-03-12 21:06:00,1,19620130,0.0,0.0,1.091
2026-03-12 21:07:00,1,19620130,0.0,0.0,1.091
2026-03-12 21:08:00,1,19620130,0.0,0.0,1.091
2026-03-12 21:09:00,1,19620130,0.0,0.0,1.096
2026-03-12 21:10:00,1,19620130,-38.297,-0.032,1.096
2026-03-12 21:11:00,1,19620130,-38.432,-0.032,1.1
2026-03-12 21:12:00,1,19620130,0.0,0.0,1.1
2026-03-12 21:13:00,1,19620130,0.0,0.0,1.105
2026-03-12 21:14:00,1,19620130,0.0,0.0,1.105
2026-03-12 21:15:00,1,19620130,0.0,0.0,1.105
2026-03-12 21:16:00,1,19620130,0.0,0.0,1.109
2026-03-12 21:17:00,1,19620130,-38.732,-0.032,1.109
2026-03-12 21:18:00,1,19620130,0.0,0.0,1.114
2026-03-12 21:19:00,1,19620130,0.0,0.0,1.114
2026-03-12 21:20:00,1,19620130,0.0,0.0,1.119
2026-03-12 21:21:00,1,19620130,0.0,0.0,1.119
2026-03-12 21:22:00,1,19620130,0.0,0.0,1.119
2026-03-12 21:23:00,1,19620130,0.0,0.0,1.123
2026-03-12 21:24:00,1,19620130,0.0,0.0,1.123
2026-03-12 21:25:00,1,19620130,-39.35,-0.032,1.128
2026-03-12 21:26:00,1,19620130,-39.35,-0.032,1.128
2026-03-12 21:27:00,1,19620130,-39.35,-0.032,1.128
2026-03-12 21:28:00,1,19620130,-39.35,-0.032,1.128
2026-03-12 21:29:00,1,19620130,0.0,0.0,1.132
2026-03-12 21:30:00,1,19620130,0.0,0.0,1.132
2026-03-12 21:31:00,1,19620130,0.0,0.0,1.132
2026-03-12 21:32:00,1,19620130,0.0,0.0,1.137
2026-03-12 21:33:00,1,19620130,0.0,0.0,1.141
2026-03-12 21:34:00,1,19620130,0.0,0.0,1.146
2026-03-12 21:35:00,1,19620130,0.0,0.0,1.155
2026-03-12 21:36:00,1,19620130,0.0,0.0,1.159
2026-03-12 21:37:00,1,19620130,0.0,0.0,1.159
2026-03-12 21:38:00,1,19620130,0.0,0.0,1.159
2026-03-12 21:39:00,1,19620130,0.0,0.0,1.155
2026-03-12 21:40:00,1,19620130,70.338,0.056,1.155
2026-03-12 21:41:00,1,19620130,70.338,0.056,1.155
2026-03-12 21:42:00,1,19620130,94.203,0.075,1.155
2026-03-12 21:43:00,1,19620130,70.338,0.056,1.155
2026-03-12 21:44:00,1,19620130,40.193,0.032,1.155
2026-03-12 21:45:00,1,19620130,0.0,0.0,1.159
2026-03-12 21:46:00,1,19620130,0.0,0.0,1.159
2026-03-12 21:47:00,1,19620130,0.0,0.0,1.159
2026-03-12 21:48:00,1,19620130,0.0,0.0,1.164
2026-03-12 21:49:00,1,19620130,40.464,0.032,1.164
2026-03-12 21:50:00,1,19620130,40.612,0.032,1.169
2026-03-12 21:51:00,1,19620130,0.0,0.0,1.169
2026-03-12 21:52:00,1,19620130,40.612,0.032,1.169
2026-03-12 21:53:00,1,19620130,0.0,0.0,1.173
2026-03-12 21:54:00,1,19620130,40.729,0.032,1.173
2026-03-12 21:55:00,1,19620130,40.729,0.032,1.173
2026-03-12 21:56:00,1,19620130,40.874,0.032,1.178
2026-03-12 21:57:00,1,19620130,40.874,0.032,1.178
2026-03-12 21:58:00,1,19620130,40.874,0.032,1.178
2026-03-12 21:59:00,1,19620130,0.0,0.0,1.178
2026-03-12 22:00:00,1,19620130,71.53,0.056,1.178
2026-03-12 22:01:00,1,19620130,95.799,0.075,1.178
2026-03-12 22:02:00,1,19620130,96.068,0.075,1.182
2026-03-12 22:03:00,1,19620130,71.73,0.056,1.182
2026-03-12 22:04:00,1,19620130,71.73,0.056,1.182
2026-03-12 22:05:00,1,19620130,71.978,0.056,1.187
2026-03-12 22:06:00,1,19620130,96.4,0.075,1.187
2026-03-12 22:07:00,1,19620130,96.4,0.075,1.187
2026-03-12 22:08:00,1,19620130,72.174,0.056,1.191
2026-03-12 22:09:00,1,19620130,72.174,0.056,1.191
2026-03-12 22:10:00,1,19620130,41.243,0.032,1.191
2026-03-12 22:11:00,1,19620130,41.243,0.032,1.191
2026-03-12 22:12:00,1,19620130,96.986,0.075,1.196
2026-03-12 22:13:00,1,19620130,96.986,0.075,1.196
2026-03-12 22:14:00,1,19620130,72.416,0.056,1.196
2026-03-12 22:15:00,1,19620130,72.608,0.056,1.2
2026-03-12 22:16:00,1,19620130,41.49,0.032,1.2
2026-03-12 22:17:00,1,19620130,0.0,0.0,1.2
2026-03-12 22:18:00,1,19620130,41.49,0.032,1.2
2026-03-12 22:19:00,1,19620130,41.625,0.032,1.205
2026-03-12 22:20:00,1,19620130,0.0,0.0,1.205
2026-03-12 22:21:00,1,19620130,41.625,0.032,1.205
2026-03-12 22:22:00,1,19620130,0.0,0.0,1.205
2026-03-12 22:23:00,1,19620130,0.0,0.0,1.209
2026-03-12 22:24:00,1,19620130,41.731,0.032,1.209
2026-03-12 22:25:00,1,19620130,73.03,0.056,1.209
2026-03-12 22:26:00,1,19620130,73.259,0.056,1.214
2026-03-12 22:27:00,1,19620130,98.115,0.075,1.214
2026-03-12 22:28:00,1,19620130,73.259,0.056,1.214
2026-03-12 22:29:00,1,19620130,41.862,0.032,1.214
2026-03-12 22:30:00,1,19620130,73.485,0.056,1.219
2026-03-12 22:31:00,1,19620130,73.485,0.056,1.219
2026-03-12 22:32:00,1,19620130,73.662,0.056,1.223
2026-03-12 22:33:00,1,19620130,42.218,0.032,1.228
2026-03-12 22:34:00,1,19620130,42.316,0.032,1.232
2026-03-12 22:35:00,1,19620130,42.437,0.032,1.237
2026-03-12 22:36:00,1,19620130,42.437,0.032,1.237
2026-03-12 22:37:00,1,19620130,42.532,0.032,1.241
2026-03-12 22:38:00,1,19620130,42.648,0.032,1.246
2026-03-12 22:39:00,1,19620130,0.0,0.0,1.246
2026-03-12 22:40:00,1,19620130,42.532,0.032,1.241
2026-03-12 22:41:00,1,19620130,42.532,0.032,1.241
2026-03-12 22:42:00,1,19620130,99.462,0.075,1.237
2026-03-12 22:43:00,1,19620130,99.462,0.075,1.237
2026-03-12 22:44:00,1,19620130,116.702,0.088,1.237
2026-03-12 22:45:00,1,19620130,116.963,0.088,1.241
2026-03-12 22:46:00,1,19620130,116.963,0.088,1.241
2026-03-12 22:47:00,1,19620130,116.963,0.088,1.241
2026-03-12 22:48:00,1,19620130,99.684,0.075,1.241
2026-03-12 22:49:00,1,19620130,99.684,0.075,1.241
2026-03-12 22:50:00,1,19620130,99.684,0.075,1.241
2026-03-12 22:51:00,1,19620130,99.684,0.075,1.241
2026-03-12 22:52:00,1,19620130,99.957,0.075,1.246
2026-03-12 22:53:00,1,19620130,99.957,0.075,1.246
2026-03-12 22:54:00,1,19620130,74.635,0.056,1.246
2026-03-12 22:55:00,1,19620130,74.635,0.056,1.246
2026-03-12 22:56:00,1,19620130,74.794,0.056,1.25
2026-03-12 22:57:00,1,19620130,42.74,0.032,1.25
2026-03-12 22:58:00,1,19620130,74.794,0.056,1.25
2026-03-12 22:59:00,1,19620130,42.852,0.032,1.255
2026-03-12 23:00:00,1,19620130,42.852,0.032,1.255
2026-03-12 23:01:00,1,19620130,42.852,0.032,1.255
2026-03-12 23:02:00,1,19620130,42.852,0.032,1.255
2026-03-12 23:03:00,1,19620130,42.852,0.032,1.255
2026-03-12 23:04:00,1,19620130,74.99,0.056,1.255
2026-03-12 23:05:00,1,19620130,74.99,0.056,1.255
2026-03-12 23:06:00,1,19620130,42.852,0.032,1.255
2026-03-12 23:07:00,1,19620130,42.961,0.032,1.26
2026-03-12 23:08:00,1,19620130,0.0,0.0,1.26
2026-03-12 23:09:00,1,19620130,75.181,0.056,1.26
2026-03-12 23:10:00,1,19620130,75.181,0.056,1.26
2026-03-12 23:11:00,1,19620130,100.689,0.075,1.26
2026-03-12 23:12:00,1,19620130,100.689,0.075,1.26
2026-03-12 23:13:00,1,19620130,100.689,0.075,1.26
2026-03-12 23:14:00,1,19620130,100.689,0.075,1.26
2026-03-12 23:15:00,1,19620130,100.689,0.075,1.26
2026-03-12 23:16:00,1,19620130,75.33,0.056,1.264
2026-03-12 23:17:00,1,19620130,100.889,0.075,1.264
2026-03-12 23:18:00,1,19620130,100.889,0.075,1.264
2026-03-12 23:19:00,1,19620130,100.689,0.075,1.26
2026-03-12 23:20:00,1,19620130,100.689,0.075,1.26
2026-03-12 23:21:00,1,19620130,118.142,0.088,1.26
2026-03-12 23:22:00,1,19620130,118.142,0.088,1.26
2026-03-12 23:23:00,1,19620130,100.433,0.075,1.255
2026-03-12 23:24:00,1,19620130,117.842,0.088,1.255
2026-03-12 23:25:00,1,19620130,131.233,0.098,1.255
2026-03-12 23:26:00,1,19620130,130.89,0.098,1.25
2026-03-12 23:27:00,1,19620130,130.89,0.098,1.25
2026-03-12 23:28:00,1,19620130,130.611,0.098,1.246
2026-03-12 23:29:00,1,19620130,130.611,0.098,1.246
2026-03-12 23:30:00,1,19620130,130.254,0.098,1.241
2026-03-12 23:31:00,1,19620130,130.254,0.098,1.241
2026-03-12 23:32:00,1,19620130,130.254,0.098,1.241
2026-03-12 23:33:00,1,19620130,140.572,0.106,1.237
2026-03-12 23:34:00,1,19620130,129.963,0.098,1.237
2026-03-12 23:35:00,1,19620130,129.963,0.098,1.237
2026-03-12 23:36:00,1,19620130,99.684,0.075,1.241
2026-03-12 23:37:00,1,19620130,74.635,0.056,1.246
2026-03-12 23:38:00,1,19620130,74.635,0.056,1.246
2026-03-12 23:39:00,1,19620130,74.794,0.056,1.25
2026-03-12 23:40:00,1,19620130,74.635,0.056,1.246
2026-03-12 23:41:00,1,19620130,99.684,0.075,1.241
2026-03-12 23:42:00,1,19620130,99.462,0.075,1.237
2026-03-12 23:43:00,1,19620130,116.702,0.088,1.237
2026-03-12 23:44:00,1,19620130,116.369,0.088,1.232
2026-03-12 23:45:00,1,19620130,116.369,0.088,1.232
2026-03-12 23:46:00,1,19620130,116.369,0.088,1.232
2026-03-12 23:47:00,1,19620130,99.178,0.075,1.232
2026-03-12 23:48:00,1,19620130,98.948,0.075,1.228
2026-03-12 23:49:00,1,19620130,98.948,0.075,1.228
2026-03-12 23:50:00,1,19620130,98.948,0.075,1.228
2026-03-12 23:51:00,1,19620130,115.755,0.088,1.223
2026-03-12 23:52:00,1,19620130,128.909,0.098,1.223
2026-03-12 23:53:00,1,19620130,115.755,0.088,1.223
2026-03-12 23:54:00,1,19620130,98.417,0.075,1.219
2026-03-12 23:55:00,1,19620130,73.485,0.056,1.219
2026-03-12 23:56:00,1,19620130,41.991,0.032,1.219
2026-03-12 23:57:00,1,19620130,98.115,0.075,1.214
2026-03-12 23:58:00,1,19620130,115.121,0.088,1.214
2026-03-12 23:59:00,1,19620130,114.761,0.088,1.209
2026-03-13 00:00:00,1,19620130,69.084,0.075,1.018
2026-03-13 00:01:00,1,19620130,69.084,0.075,1.018
2026-03-13 00:02:00,1,19620130,81.058,0.088,1.018
2026-03-13 00:03:00,1,19620130,69.084,0.075,1.018
2026-03-13 00:04:00,1,19620130,69.084,0.075,1.018
2026-03-13 00:05:00,1,19620130,69.084,0.075,1.018
2026-03-13 00:06:00,1,19620130,80.133,0.088,1.009
2026-03-13 00:16:00,1,19620130,79.719,0.088,1.005
2026-03-13 00:17:00,1,19620130,79.2,0.088,1.0
2026-03-13 00:18:00,1,19620130,79.2,0.088,1.0
2026-03-13 00:19:00,1,19620130,79.2,0.088,1.0
2026-03-13 00:20:00,1,19620130,78.783,0.088,0.996
2026-03-13 00:21:00,1,19620130,78.783,0.088,0.996
2026-03-13 00:22:00,1,19620130,67.144,0.075,0.996
2026-03-13 00:23:00,1,19620130,67.144,0.075,0.996
2026-03-13 00:24:00,1,19620130,66.698,0.075,0.991
2026-03-13 00:25:00,1,19620130,49.801,0.056,0.991
2026-03-13 00:26:00,1,19620130,66.339,0.075,0.987
2026-03-13 00:27:00,1,19620130,66.339,0.075,0.987
2026-03-13 00:28:00,1,19620130,77.838,0.088,0.987
2026-03-13 00:29:00,1,19620130,77.31,0.088,0.982
2026-03-13 00:30:00,1,19620130,77.31,0.088,0.982
2026-03-13 00:31:00,1,19620130,65.89,0.075,0.982
2026-03-13 00:32:00,1,19620130,65.528,0.075,0.978
2026-03-13 00:33:00,1,19620130,65.89,0.075,0.982
2026-03-13 00:34:00,1,19620130,49.533,0.056,0.987
2026-03-13 00:35:00,1,19620130,49.801,0.056,0.991
2026-03-13 00:36:00,1,19620130,28.8,0.032,1.0
2026-03-13 00:37:00,1,19620130,0.0,0.0,1.009
2026-03-13 00:38:00,1,19620130,-29.476,-0.032,1.018
2026-03-13 00:39:00,1,19620130,0.0,0.0,1.018
2026-03-13 00:40:00,1,19620130,0.0,0.0,1.018
2026-03-13 00:41:00,1,19620130,29.139,0.032,1.009
2026-03-13 00:42:00,1,19620130,67.943,0.075,1.005
2026-03-13 00:43:00,1,19620130,78.783,0.088,0.996
2026-03-13 00:44:00,1,19620130,78.259,0.088,0.991
2026-03-13 00:45:00,1,19620130,77.838,0.088,0.987
2026-03-13 00:46:00,1,19620130,77.31,0.088,0.982
2026-03-13 00:47:00,1,19620130,85.624,0.098,0.978
2026-03-13 00:48:00,1,19620130,85.624,0.098,0.978
2026-03-13 00:49:00,1,19620130,76.355,0.088,0.973
2026-03-13 00:50:00,1,19620130,76.355,0.088,0.973
2026-03-13 00:51:00,1,19620130,48.589,0.056,0.973
2026-03-13 00:52:00,1,19620130,48.249,0.056,0.968
2026-03-13 00:53:00,1,19620130,48.249,0.056,0.968
2026-03-13 00:54:00,1,19620130,64.62,0.075,0.968
2026-03-13 00:55:00,1,19620130,64.254,0.075,0.964
2026-03-13 00:56:00,1,19620130,64.254,0.075,0.964
2026-03-13 00:57:00,1,19620130,47.977,0.056,0.964
2026-03-13 00:58:00,1,19620130,47.634,0.056,0.959
2026-03-13 00:59:00,1,19620130,47.634,0.056,0.959
2026-03-13 01:00:00,1,19620130,47.634,0.056,0.959
2026-03-13 01:01:00,1,19620130,47.634,0.056,0.959
2026-03-13 01:02:00,1,19620130,47.634,0.056,0.959
2026-03-13 01:03:00,1,19620130,27.22,0.032,0.959
2026-03-13 01:04:00,1,19620130,27.22,0.032,0.959
2026-03-13 01:05:00,1,19620130,47.634,0.056,0.959
2026-03-13 01:06:00,1,19620130,47.36,0.056,0.955
2026-03-13 01:07:00,1,19620130,47.36,0.056,0.955
2026-03-13 01:08:00,1,19620130,27.063,0.032,0.955
2026-03-13 01:09:00,1,19620130,27.063,0.032,0.955
2026-03-13 01:10:00,1,19620130,27.063,0.032,0.955
2026-03-13 01:11:00,1,19620130,27.063,0.032,0.955
2026-03-13 01:12:00,1,19620130,26.866,0.032,0.95
2026-03-13 01:13:00,1,19620130,26.866,0.032,0.95
2026-03-13 01:14:00,1,19620130,47.015,0.056,0.95
2026-03-13 01:15:00,1,19620130,46.738,0.056,0.946
2026-03-13 01:16:00,1,19620130,46.738,0.056,0.946
2026-03-13 01:17:00,1,19620130,46.392,0.056,0.941
2026-03-13 01:18:00,1,19620130,46.392,0.056,0.941
2026-03-13 01:19:00,1,19620130,46.392,0.056,0.941
2026-03-13 01:20:00,1,19620130,46.392,0.056,0.941
2026-03-13 01:21:00,1,19620130,26.35,0.032,0.937
2026-03-13 01:22:00,1,19620130,26.35,0.032,0.937
2026-03-13 01:23:00,1,19620130,26.35,0.032,0.937
2026-03-13 01:24:00,1,19620130,46.113,0.056,0.937
2026-03-13 01:25:00,1,19620130,61.292,0.075,0.932
2026-03-13 01:26:00,1,19620130,45.764,0.056,0.932
2026-03-13 01:27:00,1,19620130,45.764,0.056,0.932
2026-03-13 01:28:00,1,19620130,26.151,0.032,0.932
2026-03-13 01:29:00,1,19620130,26.151,0.032,0.932
2026-03-13 01:30:00,1,19620130,25.991,0.032,0.928
2026-03-13 01:31:00,1,19620130,25.991,0.032,0.928
2026-03-13 01:32:00,1,19620130,45.484,0.056,0.928
2026-03-13 01:33:00,1,19620130,26.151,0.032,0.932
2026-03-13 01:34:00,1,19620130,26.35,0.032,0.937
2026-03-13 01:35:00,1,19620130,0.0,0.0,0.946
2026-03-13 01:36:00,1,19620130,0.0,0.0,0.955
2026-03-13 01:37:00,1,19620130,-27.415,-0.032,0.964
2026-03-13 01:38:00,1,19620130,-27.415,-0.032,0.964
2026-03-13 01:39:00,1,19620130,-27.22,-0.032,0.959
2026-03-13 01:40:00,1,19620130,26.866,0.032,0.95
2026-03-13 01:41:00,1,19620130,62.132,0.075,0.941
2026-03-13 01:42:00,1,19620130,71.915,0.088,0.932
2026-03-13 01:43:00,1,19620130,70.924,0.088,0.923
2026-03-13 01:44:00,1,19620130,70.371,0.088,0.918
2026-03-13 01:45:00,1,19620130,59.597,0.075,0.914
2026-03-13 01:46:00,1,19620130,59.122,0.075,0.909
2026-03-13 01:47:00,1,19620130,44.145,0.056,0.909
2026-03-13 01:48:00,1,19620130,44.145,0.056,0.909
2026-03-13 01:49:00,1,19620130,44.145,0.056,0.909
2026-03-13 01:50:00,1,19620130,43.861,0.056,0.905
2026-03-13 01:51:00,1,19620130,25.063,0.032,0.905
2026-03-13 01:52:00,1,19620130,0.0,0.0,0.905
2026-03-13 01:53:00,1,19620130,25.063,0.032,0.905
2026-03-13 01:54:00,1,19620130,25.063,0.032,0.905
2026-03-13 01:55:00,1,19620130,24.86,0.032,0.9
2026-03-13 01:56:00,1,19620130,0.0,0.0,0.9
2026-03-13 01:57:00,1,19620130,24.86,0.032,0.9
2026-03-13 01:58:00,1,19620130,0.0,0.0,0.896
2026-03-13 01:59:00,1,19620130,0.0,0.0,0.896
2026-03-13 02:00:00,1,19620130,24.492,0.032,0.891
2026-03-13 02:01:00,1,19620130,0.0,0.0,0.891
2026-03-13 02:02:00,1,19620130,24.492,0.032,0.891
2026-03-13 02:03:00,1,19620130,24.329,0.032,0.887
2026-03-13 02:04:00,1,19620130,24.329,0.032,0.887
2026-03-13 02:05:00,1,19620130,24.329,0.032,0.887
2026-03-13 02:06:00,1,19620130,24.123,0.032,0.882
2026-03-13 02:07:00,1,19620130,42.216,0.056,0.882
2026-03-13 02:08:00,1,19620130,41.855,0.056,0.877
2026-03-13 02:09:00,1,19620130,23.917,0.032,0.877
2026-03-13 02:10:00,1,19620130,23.917,0.032,0.877
2026-03-13 02:11:00,1,19620130,0.0,0.0,0.877
2026-03-13 02:12:00,1,19620130,23.752,0.032,0.873
2026-03-13 02:13:00,1,19620130,23.752,0.032,0.873
2026-03-13 02:14:00,1,19620130,23.752,0.032,0.873
2026-03-13 02:15:00,1,19620130,0.0,0.0,0.873
2026-03-13 02:16:00,1,19620130,0.0,0.0,0.868
2026-03-13 02:17:00,1,19620130,23.546,0.032,0.868
2026-03-13 02:18:00,1,19620130,0.0,0.0,0.868
2026-03-13 02:19:00,1,19620130,23.546,0.032,0.868
2026-03-13 02:20:00,1,19620130,23.38,0.032,0.864
2026-03-13 02:21:00,1,19620130,0.0,0.0,0.864
2026-03-13 02:22:00,1,19620130,0.0,0.0,0.864
2026-03-13 02:23:00,1,19620130,0.0,0.0,0.859
2026-03-13 02:24:00,1,19620130,0.0,0.0,0.859
2026-03-13 02:25:00,1,19620130,23.172,0.032,0.859
2026-03-13 02:26:00,1,19620130,40.26,0.056,0.855
2026-03-13 02:27:00,1,19620130,-40.26,-0.056,0.855
2026-03-13 02:28:00,1,19620130,-22.797,-0.032,0.85
2026-03-13 02:29:00,1,19620130,22.797,0.032,0.85
2026-03-13 02:30:00,1,19620130,22.797,0.032,0.85
2026-03-13 02:31:00,1,19620130,22.63,0.032,0.846
2026-03-13 02:32:00,1,19620130,22.63,0.032,0.846
2026-03-13 02:33:00,1,19620130,22.797,0.032,0.85
2026-03-13 02:34:00,1,19620130,0.0,0.0,0.855
2026-03-13 02:35:00,1,19620130,0.0,0.0,0.864
2026-03-13 02:36:00,1,19620130,-23.917,-0.032,0.877
2026-03-13 02:37:00,1,19620130,-24.492,-0.032,0.891
2026-03-13 02:38:00,1,19620130,-24.86,-0.032,0.9
2026-03-13 02:39:00,1,19620130,-25.226,-0.032,0.909
2026-03-13 02:40:00,1,19620130,-25.063,-0.032,0.905
2026-03-13 02:41:00,1,19620130,0.0,0.0,0.896
2026-03-13 02:42:00,1,19620130,0.0,0.0,0.877
2026-03-13 02:43:00,1,19620130,23.38,0.032,0.864
2026-03-13 02:44:00,1,19620130,53.432,0.075,0.85
2026-03-13 02:45:00,1,19620130,39.237,0.056,0.841
2026-03-13 02:46:00,1,19620130,51.665,0.075,0.832
2026-03-13 02:47:00,1,19620130,51.172,0.075,0.827
2026-03-13 02:48:00,1,19620130,51.172,0.075,0.827
2026-03-13 02:49:00,1,19620130,38.209,0.056,0.827
2026-03-13 02:50:00,1,19620130,0.0,0.0,0.827
2026-03-13 02:51:00,1,19620130,-38.209,-0.056,0.827
2026-03-13 02:52:00,1,19620130,-22.044,-0.032,0.832
2026-03-13 02:53:00,1,19620130,-22.044,-0.032,0.832
2026-03-13 02:54:00,1,19620130,0.0,0.0,0.827
2026-03-13 02:55:00,1,19620130,0.0,0.0,0.823
2026-03-13 02:56:00,1,19620130,0.0,0.0,0.823
2026-03-13 02:57:00,1,19620130,0.0,0.0,0.823
2026-03-13 02:58:00,1,19620130,0.0,0.0,0.818
2026-03-13 02:59:00,1,19620130,0.0,0.0,0.818
2026-03-13 03:00:00,1,19620130,0.0,0.0,0.814
2026-03-13 03:01:00,1,19620130,0.0,0.0,0.814
2026-03-13 03:02:00,1,19620130,0.0,0.0,0.814
2026-03-13 03:03:00,1,19620130,-21.285,-0.032,0.814
2026-03-13 03:04:00,1,19620130,-37.249,-0.056,0.814
2026-03-13 03:05:00,1,19620130,-21.074,-0.032,0.809
2026-03-13 03:06:00,1,19620130,0.0,0.0,0.809
2026-03-13 03:07:00,1,19620130,0.0,0.0,0.805
2026-03-13 03:08:00,1,19620130,0.0,0.0,0.805
2026-03-13 03:09:00,1,19620130,0.0,0.0,0.805
2026-03-13 03:10:00,1,19620130,0.0,0.0,0.805
2026-03-13 03:11:00,1,19620130,0.0,0.0,0.8
2026-03-13 03:12:00,1,19620130,0.0,0.0,0.8
2026-03-13 03:13:00,1,19620130,0.0,0.0,0.8
2026-03-13 03:14:00,1,19620130,0.0,0.0,0.796
2026-03-13 03:15:00,1,19620130,0.0,0.0,0.796
2026-03-13 03:16:00,1,19620130,0.0,0.0,0.796
2026-03-13 03:17:00,1,19620130,20.309,0.032,0.791
2026-03-13 03:18:00,1,19620130,0.0,0.0,0.791
2026-03-13 03:19:00,1,19620130,0.0,0.0,0.791
2026-03-13 03:20:00,1,19620130,-20.309,-0.032,0.791
2026-03-13 03:21:00,1,19620130,-20.309,-0.032,0.791
2026-03-13 03:22:00,1,19620130,0.0,0.0,0.787
2026-03-13 03:23:00,1,19620130,0.0,0.0,0.787
2026-03-13 03:24:00,1,19620130,0.0,0.0,0.787
2026-03-13 03:25:00,1,19620130,0.0,0.0,0.787
2026-03-13 03:26:00,1,19620130,0.0,0.0,0.787
2026-03-13 03:27:00,1,19620130,0.0,0.0,0.791
2026-03-13 03:28:00,1,19620130,20.139,0.032,0.787
2026-03-13 03:29:00,1,19620130,20.139,0.032,0.787
2026-03-13 03:30:00,1,19620130,0.0,0.0,0.787
