数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-11 02:28:00,1,20620133,39.562,0.098,0.464
2026-03-11 02:29:00,1,20620133,49.25,0.122,0.464
2026-03-11 02:30:00,1,20620133,42.792,0.106,0.464
2026-03-11 02:31:00,1,20620133,39.562,0.098,0.464
2026-03-11 02:32:00,1,20620133,35.526,0.088,0.464
2026-03-11 02:33:00,1,20620133,35.526,0.088,0.464
2026-03-11 02:34:00,1,20620133,22.606,0.056,0.464
2026-03-11 02:35:00,1,20620133,22.606,0.056,0.464
2026-03-11 02:36:00,1,20620133,35.526,0.088,0.464
2026-03-11 02:37:00,1,20620133,39.562,0.098,0.464
2026-03-11 02:38:00,1,20620133,46.022,0.114,0.464
2026-03-11 02:39:00,1,20620133,46.022,0.114,0.464
2026-03-11 02:40:00,1,20620133,46.022,0.114,0.464
2026-03-11 02:41:00,1,20620133,22.606,0.056,0.464
2026-03-11 02:42:00,1,20620133,35.526,0.088,0.464
2026-03-11 02:43:00,1,20620133,12.918,0.032,0.464
2026-03-11 02:44:00,1,20620133,49.25,0.122,0.464
2026-03-11 02:45:00,1,20620133,12.918,0.032,0.464
2026-03-11 02:46:00,1,20620133,30.68,0.076,0.464
2026-03-11 02:47:00,1,20620133,30.68,0.076,0.464
2026-03-11 02:48:00,1,20620133,35.526,0.088,0.464
2026-03-11 02:49:00,1,20620133,42.792,0.106,0.464
2026-03-11 02:50:00,1,20620133,30.68,0.076,0.464
2026-03-11 02:51:00,1,20620133,22.606,0.056,0.464
2026-03-11 02:52:00,1,20620133,30.238,0.076,0.459
2026-03-11 02:53:00,1,20620133,49.25,0.122,0.464
2026-03-11 02:54:00,1,20620133,12.732,0.032,0.459
2026-03-11 02:55:00,1,20620133,12.732,0.032,0.459
2026-03-11 02:56:00,1,20620133,22.28,0.056,0.459
2026-03-11 02:57:00,1,20620133,35.012,0.088,0.459
2026-03-11 02:58:00,1,20620133,30.238,0.076,0.459
2026-03-11 02:59:00,1,20620133,35.012,0.088,0.459
2026-03-11 03:00:00,1,20620133,12.732,0.032,0.459
2026-03-11 03:01:00,1,20620133,12.732,0.032,0.459
2026-03-11 03:02:00,1,20620133,30.238,0.076,0.459
2026-03-11 03:03:00,1,20620133,38.99,0.098,0.459
2026-03-11 03:04:00,1,20620133,38.99,0.098,0.459
2026-03-11 03:05:00,1,20620133,42.172,0.106,0.459
2026-03-11 03:06:00,1,20620133,38.99,0.098,0.459
2026-03-11 03:07:00,1,20620133,22.28,0.056,0.459
2026-03-11 03:08:00,1,20620133,38.99,0.098,0.459
2026-03-11 03:09:00,1,20620133,30.238,0.076,0.459
2026-03-11 03:10:00,1,20620133,35.012,0.088,0.459
2026-03-11 03:11:00,1,20620133,42.172,0.106,0.459
2026-03-11 03:12:00,1,20620133,38.99,0.098,0.459
2026-03-11 03:13:00,1,20620133,52.518,0.132,0.459
2026-03-11 03:14:00,1,20620133,52.518,0.132,0.459
2026-03-11 03:15:00,1,20620133,67.636,0.17,0.459
2026-03-11 03:16:00,1,20620133,42.172,0.106,0.459
2026-03-11 03:17:00,1,20620133,38.99,0.098,0.459
2026-03-11 03:18:00,1,20620133,48.538,0.122,0.459
2026-03-11 03:19:00,1,20620133,12.732,0.032,0.459
2026-03-11 03:20:00,1,20620133,22.28,0.056,0.459
2026-03-11 03:21:00,1,20620133,12.732,0.032,0.459
2026-03-11 03:22:00,1,20620133,22.28,0.056,0.459
2026-03-11 03:23:00,1,20620133,35.012,0.088,0.459
2026-03-11 03:24:00,1,20620133,48.538,0.122,0.459
2026-03-11 03:25:00,1,20620133,48.538,0.122,0.459
2026-03-11 03:26:00,1,20620133,48.538,0.122,0.459
2026-03-11 03:27:00,1,20620133,48.538,0.122,0.459
2026-03-11 03:28:00,1,20620133,48.538,0.122,0.459
2026-03-11 03:29:00,1,20620133,52.518,0.132,0.459
2026-03-11 03:30:00,1,20620133,48.538,0.122,0.459
2026-03-11 03:31:00,1,20620133,38.99,0.098,0.459
2026-03-11 03:32:00,1,20620133,22.28,0.056,0.459
2026-03-11 03:33:00,1,20620133,0.0,0.0,0.459
2026-03-11 03:34:00,1,20620133,29.882,0.076,0.455
2026-03-11 03:35:00,1,20620133,29.882,0.076,0.455
2026-03-11 03:36:00,1,20620133,41.678,0.106,0.455
2026-03-11 03:37:00,1,20620133,38.534,0.098,0.455
2026-03-11 03:38:00,1,20620133,34.602,0.088,0.455
2026-03-11 03:39:00,1,20620133,22.018,0.056,0.455
2026-03-11 03:40:00,1,20620133,22.018,0.056,0.455
2026-03-11 03:41:00,1,20620133,29.882,0.076,0.455
2026-03-11 03:42:00,1,20620133,34.602,0.088,0.455
2026-03-11 03:43:00,1,20620133,34.602,0.088,0.455
2026-03-11 03:44:00,1,20620133,29.882,0.076,0.455
2026-03-11 03:45:00,1,20620133,38.534,0.098,0.455
2026-03-11 03:46:00,1,20620133,38.534,0.098,0.455
2026-03-11 03:47:00,1,20620133,44.824,0.114,0.455
2026-03-11 03:48:00,1,20620133,47.97,0.122,0.455
2026-03-11 03:49:00,1,20620133,44.824,0.114,0.455
2026-03-11 03:50:00,1,20620133,38.534,0.098,0.455
2026-03-11 03:51:00,1,20620133,38.534,0.098,0.455
2026-03-11 03:52:00,1,20620133,34.602,0.088,0.455
2026-03-11 03:53:00,1,20620133,34.602,0.088,0.455
2026-03-11 03:54:00,1,20620133,34.602,0.088,0.455
2026-03-11 03:55:00,1,20620133,29.882,0.076,0.455
2026-03-11 03:56:00,1,20620133,34.602,0.088,0.455
2026-03-11 03:57:00,1,20620133,34.602,0.088,0.455
2026-03-11 03:58:00,1,20620133,41.678,0.106,0.455
2026-03-11 03:59:00,1,20620133,41.678,0.106,0.455
2026-03-11 04:00:00,1,20620133,41.678,0.106,0.455
2026-03-11 04:01:00,1,20620133,47.97,0.122,0.455
2026-03-11 04:02:00,1,20620133,41.678,0.106,0.455
2026-03-11 04:03:00,1,20620133,41.678,0.106,0.455
2026-03-11 04:04:00,1,20620133,44.824,0.114,0.455
2026-03-11 04:05:00,1,20620133,47.97,0.122,0.455
2026-03-11 04:06:00,1,20620133,41.678,0.106,0.455
2026-03-11 04:07:00,1,20620133,44.824,0.114,0.455
2026-03-11 04:08:00,1,20620133,38.534,0.098,0.455
2026-03-11 04:09:00,1,20620133,34.602,0.088,0.455
2026-03-11 04:10:00,1,20620133,34.602,0.088,0.455
2026-03-11 04:11:00,1,20620133,38.534,0.098,0.455
2026-03-11 04:12:00,1,20620133,34.602,0.088,0.455
2026-03-11 04:13:00,1,20620133,34.602,0.088,0.455
2026-03-11 04:14:00,1,20620133,38.534,0.098,0.455
2026-03-11 04:15:00,1,20620133,29.882,0.076,0.455
2026-03-11 04:16:00,1,20620133,34.602,0.088,0.455
2026-03-11 04:17:00,1,20620133,34.602,0.088,0.455
2026-03-11 04:18:00,1,20620133,41.678,0.106,0.455
2026-03-11 04:19:00,1,20620133,44.824,0.114,0.455
2026-03-11 04:20:00,1,20620133,47.97,0.122,0.455
2026-03-11 04:21:00,1,20620133,57.406,0.146,0.455
2026-03-11 04:22:00,1,20620133,64.484,0.164,0.455
2026-03-11 04:23:00,1,20620133,57.406,0.146,0.455
2026-03-11 04:24:00,1,20620133,41.678,0.106,0.455
2026-03-11 04:25:00,1,20620133,34.602,0.088,0.455
2026-03-11 04:26:00,1,20620133,34.602,0.088,0.455
2026-03-11 04:27:00,1,20620133,38.534,0.098,0.455
2026-03-11 04:28:00,1,20620133,34.09,0.088,0.45
2026-03-11 04:29:00,1,20620133,34.09,0.088,0.45
2026-03-11 04:30:00,1,20620133,29.44,0.076,0.45
2026-03-11 04:31:00,1,20620133,34.09,0.088,0.45
2026-03-11 04:32:00,1,20620133,41.678,0.106,0.455
2026-03-11 04:33:00,1,20620133,44.162,0.114,0.45
2026-03-11 04:34:00,1,20620133,41.062,0.106,0.45
2026-03-11 04:35:00,1,20620133,34.602,0.088,0.455
2026-03-11 04:36:00,1,20620133,29.44,0.076,0.45
2026-03-11 04:37:00,1,20620133,21.694,0.056,0.45
2026-03-11 04:38:00,1,20620133,29.44,0.076,0.45
2026-03-11 04:39:00,1,20620133,34.09,0.088,0.45
2026-03-11 04:40:00,1,20620133,37.964,0.098,0.45
2026-03-11 04:41:00,1,20620133,51.134,0.132,0.45
2026-03-11 04:42:00,1,20620133,37.964,0.098,0.45
2026-03-11 04:43:00,1,20620133,44.162,0.114,0.45
2026-03-11 04:44:00,1,20620133,71.278,0.184,0.45
2026-03-11 04:45:00,1,20620133,63.53,0.164,0.45
2026-03-11 04:46:00,1,20620133,85.224,0.22,0.45
2026-03-11 04:47:00,1,20620133,112.34,0.29,0.45
2026-03-11 04:48:00,1,20620133,63.53,0.164,0.45
2026-03-11 04:49:00,1,20620133,56.558,0.146,0.45
2026-03-11 04:50:00,1,20620133,34.09,0.088,0.45
2026-03-11 04:51:00,1,20620133,34.09,0.088,0.45
2026-03-11 04:52:00,1,20620133,34.09,0.088,0.45
2026-03-11 04:53:00,1,20620133,29.44,0.076,0.45
2026-03-11 04:54:00,1,20620133,29.44,0.076,0.45
2026-03-11 04:55:00,1,20620133,29.44,0.076,0.45
2026-03-11 04:56:00,1,20620133,21.694,0.056,0.45
2026-03-11 04:57:00,1,20620133,34.09,0.088,0.45
2026-03-11 04:58:00,1,20620133,29.44,0.076,0.45
2026-03-11 04:59:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:00:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:01:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:02:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:03:00,1,20620133,21.694,0.056,0.45
2026-03-11 05:04:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:05:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:06:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:07:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:08:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:09:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:10:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:11:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:12:00,1,20620133,37.964,0.098,0.45
2026-03-11 05:13:00,1,20620133,44.162,0.114,0.45
2026-03-11 05:14:00,1,20620133,71.278,0.184,0.45
2026-03-11 05:15:00,1,20620133,75.926,0.196,0.45
2026-03-11 05:16:00,1,20620133,56.558,0.146,0.45
2026-03-11 05:17:00,1,20620133,56.558,0.146,0.45
2026-03-11 05:18:00,1,20620133,37.964,0.098,0.45
2026-03-11 05:19:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:20:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:21:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:22:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:23:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:24:00,1,20620133,37.964,0.098,0.45
2026-03-11 05:25:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:26:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:27:00,1,20620133,37.964,0.098,0.45
2026-03-11 05:28:00,1,20620133,41.062,0.106,0.45
2026-03-11 05:29:00,1,20620133,63.53,0.164,0.45
2026-03-11 05:30:00,1,20620133,65.854,0.17,0.45
2026-03-11 05:31:00,1,20620133,65.854,0.17,0.45
2026-03-11 05:32:00,1,20620133,47.26,0.122,0.45
2026-03-11 05:33:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:34:00,1,20620133,21.694,0.056,0.45
2026-03-11 05:35:00,1,20620133,12.396,0.032,0.45
2026-03-11 05:36:00,1,20620133,0.0,0.0,0.45
2026-03-11 05:37:00,1,20620133,0.0,0.0,0.45
2026-03-11 05:38:00,1,20620133,21.694,0.056,0.45
2026-03-11 05:39:00,1,20620133,37.964,0.098,0.45
2026-03-11 05:40:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:41:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:42:00,1,20620133,21.694,0.056,0.45
2026-03-11 05:43:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:44:00,1,20620133,37.964,0.098,0.45
2026-03-11 05:45:00,1,20620133,12.396,0.032,0.45
2026-03-11 05:46:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:47:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:48:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:49:00,1,20620133,21.694,0.056,0.45
2026-03-11 05:50:00,1,20620133,21.694,0.056,0.45
2026-03-11 05:51:00,1,20620133,34.09,0.088,0.45
2026-03-11 05:52:00,1,20620133,37.964,0.098,0.45
2026-03-11 05:53:00,1,20620133,41.062,0.106,0.45
2026-03-11 05:54:00,1,20620133,41.062,0.106,0.45
2026-03-11 05:55:00,1,20620133,41.062,0.106,0.45
2026-03-11 05:56:00,1,20620133,37.508,0.098,0.446
2026-03-11 05:57:00,1,20620133,33.68,0.088,0.446
2026-03-11 05:58:00,1,20620133,29.44,0.076,0.45
2026-03-11 05:59:00,1,20620133,29.44,0.076,0.45
2026-03-11 06:00:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:01:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:02:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:03:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:04:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:05:00,1,20620133,34.09,0.088,0.45
2026-03-11 06:06:00,1,20620133,21.434,0.056,0.446
2026-03-11 06:07:00,1,20620133,29.44,0.076,0.45
2026-03-11 06:08:00,1,20620133,34.09,0.088,0.45
2026-03-11 06:09:00,1,20620133,21.434,0.056,0.446
2026-03-11 06:10:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:11:00,1,20620133,0.0,0.0,0.446
2026-03-11 06:12:00,1,20620133,0.0,0.0,0.446
2026-03-11 06:13:00,1,20620133,12.248,0.032,0.446
2026-03-11 06:14:00,1,20620133,21.434,0.056,0.446
2026-03-11 06:15:00,1,20620133,34.09,0.088,0.45
2026-03-11 06:16:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:17:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:18:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:19:00,1,20620133,37.964,0.098,0.45
2026-03-11 06:20:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:21:00,1,20620133,43.632,0.114,0.446
2026-03-11 06:22:00,1,20620133,40.57,0.106,0.446
2026-03-11 06:23:00,1,20620133,40.57,0.106,0.446
2026-03-11 06:24:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:25:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:26:00,1,20620133,40.57,0.106,0.446
2026-03-11 06:27:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:28:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:29:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:30:00,1,20620133,43.632,0.114,0.446
2026-03-11 06:31:00,1,20620133,50.522,0.132,0.446
2026-03-11 06:32:00,1,20620133,50.522,0.132,0.446
2026-03-11 06:33:00,1,20620133,40.57,0.106,0.446
2026-03-11 06:34:00,1,20620133,40.57,0.106,0.446
2026-03-11 06:35:00,1,20620133,43.632,0.114,0.446
2026-03-11 06:36:00,1,20620133,43.632,0.114,0.446
2026-03-11 06:37:00,1,20620133,43.632,0.114,0.446
2026-03-11 06:38:00,1,20620133,37.508,0.098,0.446
2026-03-11 06:39:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:40:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:41:00,1,20620133,29.088,0.076,0.446
2026-03-11 06:42:00,1,20620133,29.088,0.076,0.446
2026-03-11 06:43:00,1,20620133,29.088,0.076,0.446
2026-03-11 06:44:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:45:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:46:00,1,20620133,29.088,0.076,0.446
2026-03-11 06:47:00,1,20620133,21.434,0.056,0.446
2026-03-11 06:48:00,1,20620133,29.088,0.076,0.446
2026-03-11 06:49:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:50:00,1,20620133,50.522,0.132,0.446
2026-03-11 06:51:00,1,20620133,46.694,0.122,0.446
2026-03-11 06:52:00,1,20620133,46.694,0.122,0.446
2026-03-11 06:53:00,1,20620133,43.632,0.114,0.446
2026-03-11 06:54:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:55:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:56:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:57:00,1,20620133,33.68,0.088,0.446
2026-03-11 06:58:00,1,20620133,43.632,0.114,0.446
2026-03-11 06:59:00,1,20620133,43.632,0.114,0.446
2026-03-11 07:00:00,1,20620133,50.522,0.132,0.446
2026-03-11 07:01:00,1,20620133,50.522,0.132,0.446
2026-03-11 07:02:00,1,20620133,43.632,0.114,0.446
2026-03-11 07:03:00,1,20620133,43.632,0.114,0.446
2026-03-11 07:04:00,1,20620133,37.508,0.098,0.446
2026-03-11 07:05:00,1,20620133,37.508,0.098,0.446
2026-03-11 07:06:00,1,20620133,55.88,0.146,0.446
2026-03-11 07:07:00,1,20620133,50.522,0.132,0.446
2026-03-11 07:08:00,1,20620133,46.694,0.122,0.446
2026-03-11 07:09:00,1,20620133,46.694,0.122,0.446
2026-03-11 07:10:00,1,20620133,33.68,0.088,0.446
2026-03-11 07:11:00,1,20620133,29.088,0.076,0.446
2026-03-11 07:12:00,1,20620133,33.68,0.088,0.446
2026-03-11 07:13:00,1,20620133,29.088,0.076,0.446
2026-03-11 07:14:00,1,20620133,29.088,0.076,0.446
2026-03-11 07:15:00,1,20620133,37.508,0.098,0.446
2026-03-11 07:16:00,1,20620133,29.088,0.076,0.446
2026-03-11 07:17:00,1,20620133,12.248,0.032,0.446
2026-03-11 07:18:00,1,20620133,43.632,0.114,0.446
2026-03-11 07:19:00,1,20620133,44.162,0.114,0.45
2026-03-11 07:20:00,1,20620133,33.68,0.088,0.446
2026-03-11 07:21:00,1,20620133,46.694,0.122,0.446
2026-03-11 07:22:00,1,20620133,70.424,0.184,0.446
2026-03-11 07:23:00,1,20620133,88.794,0.232,0.446
2026-03-11 07:24:00,1,20620133,50.522,0.132,0.446
2026-03-11 07:25:00,1,20620133,65.066,0.17,0.446
2026-03-11 07:26:00,1,20620133,63.53,0.164,0.45
2026-03-11 07:27:00,1,20620133,50.522,0.132,0.446
2026-03-11 07:28:00,1,20620133,65.854,0.17,0.45
2026-03-11 07:29:00,1,20620133,80.574,0.208,0.45
2026-03-11 07:30:00,1,20620133,63.53,0.164,0.45
2026-03-11 07:31:00,1,20620133,51.134,0.132,0.45
2026-03-11 07:32:00,1,20620133,55.88,0.146,0.446
2026-03-11 07:33:00,1,20620133,41.062,0.106,0.45
2026-03-11 07:34:00,1,20620133,41.062,0.106,0.45
2026-03-11 07:35:00,1,20620133,47.26,0.122,0.45
2026-03-11 07:36:00,1,20620133,44.162,0.114,0.45
2026-03-11 07:37:00,1,20620133,37.964,0.098,0.45
2026-03-11 07:38:00,1,20620133,37.964,0.098,0.45
2026-03-11 07:39:00,1,20620133,29.44,0.076,0.45
2026-03-11 07:40:00,1,20620133,29.44,0.076,0.45
2026-03-11 07:41:00,1,20620133,37.964,0.098,0.45
2026-03-11 07:42:00,1,20620133,51.134,0.132,0.45
2026-03-11 07:43:00,1,20620133,65.854,0.17,0.45
2026-03-11 07:44:00,1,20620133,51.134,0.132,0.45
2026-03-11 07:45:00,1,20620133,51.134,0.132,0.45
2026-03-11 07:46:00,1,20620133,44.162,0.114,0.45
2026-03-11 07:47:00,1,20620133,41.062,0.106,0.45
2026-03-11 07:48:00,1,20620133,41.062,0.106,0.45
2026-03-11 07:49:00,1,20620133,37.964,0.098,0.45
2026-03-11 07:50:00,1,20620133,34.09,0.088,0.45
2026-03-11 07:51:00,1,20620133,34.09,0.088,0.45
2026-03-11 07:52:00,1,20620133,29.44,0.076,0.45
2026-03-11 07:53:00,1,20620133,37.964,0.098,0.45
2026-03-11 07:54:00,1,20620133,34.09,0.088,0.45
2026-03-11 07:55:00,1,20620133,29.44,0.076,0.45
2026-03-11 07:56:00,1,20620133,34.09,0.088,0.45
2026-03-11 07:57:00,1,20620133,34.09,0.088,0.45
2026-03-11 07:58:00,1,20620133,34.09,0.088,0.45
2026-03-11 07:59:00,1,20620133,37.964,0.098,0.45
2026-03-11 08:00:00,1,20620133,37.964,0.098,0.45
2026-03-11 08:01:00,1,20620133,47.26,0.122,0.45
2026-03-11 08:02:00,1,20620133,47.26,0.122,0.45
2026-03-11 08:03:00,1,20620133,51.134,0.132,0.45
2026-03-11 08:04:00,1,20620133,44.162,0.114,0.45
2026-03-11 08:05:00,1,20620133,44.162,0.114,0.45
2026-03-11 08:06:00,1,20620133,44.162,0.114,0.45
2026-03-11 08:07:00,1,20620133,51.134,0.132,0.45
2026-03-11 08:08:00,1,20620133,71.278,0.184,0.45
2026-03-11 08:09:00,1,20620133,51.134,0.132,0.45
2026-03-11 08:10:00,1,20620133,51.134,0.132,0.45
2026-03-11 08:11:00,1,20620133,41.062,0.106,0.45
2026-03-11 08:12:00,1,20620133,37.964,0.098,0.45
2026-03-11 08:13:00,1,20620133,44.162,0.114,0.45
2026-03-11 08:14:00,1,20620133,37.964,0.098,0.45
2026-03-11 08:15:00,1,20620133,41.062,0.106,0.45
2026-03-11 08:16:00,1,20620133,34.09,0.088,0.45
2026-03-11 08:17:00,1,20620133,29.44,0.076,0.45
2026-03-11 08:18:00,1,20620133,34.09,0.088,0.45
2026-03-11 08:19:00,1,20620133,34.09,0.088,0.45
2026-03-11 08:20:00,1,20620133,41.678,0.106,0.455
2026-03-11 08:21:00,1,20620133,41.678,0.106,0.455
2026-03-11 08:22:00,1,20620133,38.534,0.098,0.455
2026-03-11 08:23:00,1,20620133,34.602,0.088,0.455
2026-03-11 08:24:00,1,20620133,29.882,0.076,0.455
2026-03-11 08:25:00,1,20620133,38.534,0.098,0.455
2026-03-11 08:26:00,1,20620133,38.534,0.098,0.455
2026-03-11 08:27:00,1,20620133,41.678,0.106,0.455
2026-03-11 08:28:00,1,20620133,34.602,0.088,0.455
2026-03-11 08:29:00,1,20620133,38.534,0.098,0.455
2026-03-11 08:30:00,1,20620133,47.97,0.122,0.455
2026-03-11 08:31:00,1,20620133,41.678,0.106,0.455
2026-03-11 08:32:00,1,20620133,38.534,0.098,0.455
2026-03-11 08:33:00,1,20620133,34.602,0.088,0.455
2026-03-11 08:34:00,1,20620133,34.602,0.088,0.455
2026-03-11 08:35:00,1,20620133,34.602,0.088,0.455
2026-03-11 08:36:00,1,20620133,30.238,0.076,0.459
2026-03-11 08:37:00,1,20620133,30.238,0.076,0.459
2026-03-11 08:38:00,1,20620133,30.238,0.076,0.459
2026-03-11 08:39:00,1,20620133,38.99,0.098,0.459
2026-03-11 08:40:00,1,20620133,42.172,0.106,0.459
2026-03-11 08:41:00,1,20620133,42.172,0.106,0.459
2026-03-11 08:42:00,1,20620133,48.538,0.122,0.459
2026-03-11 08:43:00,1,20620133,45.356,0.114,0.459
2026-03-11 08:44:00,1,20620133,38.99,0.098,0.459
2026-03-11 08:45:00,1,20620133,48.538,0.122,0.459
2026-03-11 08:46:00,1,20620133,45.356,0.114,0.459
2026-03-11 08:47:00,1,20620133,45.356,0.114,0.459
2026-03-11 08:48:00,1,20620133,45.356,0.114,0.459
2026-03-11 08:49:00,1,20620133,48.538,0.122,0.459
2026-03-11 08:50:00,1,20620133,48.538,0.122,0.459
2026-03-11 08:51:00,1,20620133,42.792,0.106,0.464
2026-03-11 08:52:00,1,20620133,42.792,0.106,0.464
2026-03-11 08:53:00,1,20620133,39.562,0.098,0.464
2026-03-11 08:54:00,1,20620133,42.792,0.106,0.464
2026-03-11 08:55:00,1,20620133,46.022,0.114,0.464
2026-03-11 08:56:00,1,20620133,49.25,0.122,0.464
2026-03-11 08:57:00,1,20620133,42.792,0.106,0.464
2026-03-11 08:58:00,1,20620133,35.526,0.088,0.464
2026-03-11 08:59:00,1,20620133,30.68,0.076,0.464
2026-03-11 09:00:00,1,20620133,30.68,0.076,0.464
2026-03-11 09:01:00,1,20620133,12.918,0.032,0.464
2026-03-11 09:02:00,1,20620133,43.288,0.106,0.468
2026-03-11 09:03:00,1,20620133,46.554,0.114,0.468
2026-03-11 09:04:00,1,20620133,22.868,0.056,0.468
2026-03-11 09:05:00,1,20620133,40.02,0.098,0.468
2026-03-11 09:06:00,1,20620133,53.906,0.132,0.468
2026-03-11 09:07:00,1,20620133,49.822,0.122,0.468
2026-03-11 09:08:00,1,20620133,46.554,0.114,0.468
2026-03-11 09:09:00,1,20620133,53.906,0.132,0.468
2026-03-11 09:10:00,1,20620133,43.288,0.106,0.468
2026-03-11 09:11:00,1,20620133,35.936,0.088,0.468
2026-03-11 09:12:00,1,20620133,22.868,0.056,0.468
2026-03-11 09:13:00,1,20620133,0.0,0.0,0.468
2026-03-11 09:14:00,1,20620133,13.068,0.032,0.468
2026-03-11 09:15:00,1,20620133,40.02,0.098,0.468
2026-03-11 09:16:00,1,20620133,43.288,0.106,0.468
2026-03-11 09:17:00,1,20620133,40.594,0.098,0.473
2026-03-11 09:18:00,1,20620133,40.594,0.098,0.473
2026-03-11 09:19:00,1,20620133,47.222,0.114,0.473
2026-03-11 09:20:00,1,20620133,43.908,0.106,0.473
2026-03-11 09:21:00,1,20620133,43.908,0.106,0.473
2026-03-11 09:22:00,1,20620133,43.908,0.106,0.473
2026-03-11 09:23:00,1,20620133,31.482,0.076,0.473
2026-03-11 09:24:00,1,20620133,13.256,0.032,0.473
2026-03-11 09:25:00,1,20620133,50.536,0.122,0.473
2026-03-11 09:26:00,1,20620133,47.222,0.114,0.473
2026-03-11 09:27:00,1,20620133,50.536,0.122,0.473
2026-03-11 09:28:00,1,20620133,40.594,0.098,0.473
2026-03-11 09:29:00,1,20620133,0.0,0.0,0.473
2026-03-11 09:30:00,1,20620133,40.594,0.098,0.473
2026-03-11 09:31:00,1,20620133,31.482,0.076,0.473
2026-03-11 09:32:00,1,20620133,61.164,0.146,0.477
2026-03-11 09:33:00,1,20620133,97.192,0.232,0.477
2026-03-11 09:34:00,1,20620133,47.222,0.114,0.473
2026-03-11 09:35:00,1,20620133,51.11,0.122,0.477
2026-03-11 09:36:00,1,20620133,68.704,0.164,0.477
2026-03-11 09:37:00,1,20620133,55.298,0.132,0.477
2026-03-11 09:38:00,1,20620133,61.164,0.146,0.477
2026-03-11 09:39:00,1,20620133,61.164,0.146,0.477
2026-03-11 09:40:00,1,20620133,41.054,0.098,0.477
2026-03-11 09:41:00,1,20620133,36.866,0.088,0.477
2026-03-11 09:42:00,1,20620133,23.46,0.056,0.477
2026-03-11 09:43:00,1,20620133,23.46,0.056,0.477
2026-03-11 09:44:00,1,20620133,41.054,0.098,0.477
2026-03-11 09:45:00,1,20620133,92.164,0.22,0.477
2026-03-11 09:46:00,1,20620133,92.164,0.22,0.477
2026-03-11 09:47:00,1,20620133,121.488,0.29,0.477
2026-03-11 09:48:00,1,20620133,97.192,0.232,0.477
2026-03-11 09:49:00,1,20620133,55.298,0.132,0.477
2026-03-11 09:50:00,1,20620133,13.406,0.032,0.477
2026-03-11 09:51:00,1,20620133,51.11,0.122,0.477
2026-03-11 09:52:00,1,20620133,47.758,0.114,0.477
2026-03-11 09:53:00,1,20620133,32.286,0.076,0.482
2026-03-11 09:54:00,1,20620133,13.594,0.032,0.482
2026-03-11 09:55:00,1,20620133,48.428,0.114,0.482
2026-03-11 09:56:00,1,20620133,98.554,0.232,0.482
