数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-11 12:36:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:37:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:38:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:39:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:40:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:41:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:42:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:43:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:44:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:45:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:46:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:47:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:48:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:49:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:50:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:51:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:52:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:53:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:54:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:55:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:56:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:57:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:58:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:59:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:00:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:01:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:02:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:03:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:04:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:05:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:06:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:07:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:08:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:09:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:10:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:11:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:12:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:13:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:14:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:15:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:16:00,1,18620168,0.0,0.0,0.182
2026-03-11 13:17:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:18:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:19:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:20:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:21:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:22:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:23:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:24:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:25:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:26:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:27:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:28:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:29:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:30:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:31:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:32:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:33:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:34:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:35:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:36:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:37:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:38:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:39:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:40:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:41:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:42:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:43:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:44:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:45:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:46:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:47:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:48:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:49:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:50:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:51:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:52:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:53:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:54:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:55:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:56:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:57:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:58:00,1,18620168,0.0,0.0,0.177
2026-03-11 13:59:00,1,18620168,0.0,0.0,0.177
2026-03-11 14:00:00,1,18620168,0.0,0.0,0.355
2026-03-11 14:01:00,1,18620168,91.642,0.183,0.546
2026-03-11 14:02:00,1,18620168,294.146,0.491,0.628
2026-03-11 14:03:00,1,18620168,424.455,0.661,0.664
2026-03-11 14:04:00,1,18620168,445.004,0.693,0.664
2026-03-11 14:05:00,1,18620168,467.764,0.71,0.678
2026-03-11 14:06:00,1,18620168,480.655,0.743,0.668
2026-03-11 14:07:00,1,18620168,505.976,0.768,0.678
2026-03-11 14:08:00,1,18620168,493.164,0.768,0.664
2026-03-11 14:09:00,1,18620168,490.305,0.751,0.673
2026-03-11 14:10:00,1,18620168,478.305,0.726,0.678
2026-03-11 14:11:00,1,18620168,469.658,0.726,0.668
2026-03-11 14:12:00,1,18620168,469.658,0.726,0.668
2026-03-11 14:13:00,1,18620168,479.86,0.735,0.673
2026-03-11 14:14:00,1,18620168,475.48,0.735,0.668
2026-03-11 14:15:00,1,18620168,485.082,0.743,0.673
2026-03-11 14:16:00,1,18620168,491.653,0.76,0.668
2026-03-11 14:17:00,1,18620168,491.653,0.76,0.668
2026-03-11 14:18:00,1,18620168,491.653,0.76,0.668
2026-03-11 14:19:00,1,18620168,491.653,0.76,0.668
2026-03-11 14:20:00,1,18620168,511.905,0.777,0.678
2026-03-11 14:21:00,1,18620168,502.65,0.777,0.668
2026-03-11 14:22:00,1,18620168,517.834,0.786,0.678
2026-03-11 14:23:00,1,18620168,504.723,0.786,0.664
2026-03-11 14:24:00,1,18620168,517.834,0.786,0.678
2026-03-11 14:25:00,1,18620168,523.764,0.795,0.678
2026-03-11 14:26:00,1,18620168,517.834,0.786,0.678
2026-03-11 14:27:00,1,18620168,501.404,0.768,0.673
2026-03-11 14:28:00,1,18620168,489.505,0.743,0.678
2026-03-11 14:29:00,1,18620168,484.234,0.735,0.678
2026-03-11 14:30:00,1,18620168,501.404,0.768,0.673
2026-03-11 14:31:00,1,18620168,507.28,0.777,0.673
2026-03-11 14:32:00,1,18620168,513.156,0.786,0.673
2026-03-11 14:33:00,1,18620168,514.295,0.795,0.668
2026-03-11 14:34:00,1,18620168,523.764,0.795,0.678
2026-03-11 14:35:00,1,18620168,513.156,0.786,0.673
2026-03-11 14:36:00,1,18620168,507.28,0.777,0.673
2026-03-11 14:37:00,1,18620168,491.653,0.76,0.668
2026-03-11 14:38:00,1,18620168,490.305,0.751,0.673
2026-03-11 14:39:00,1,18620168,494.776,0.751,0.678
2026-03-11 14:40:00,1,18620168,496.181,0.76,0.673
2026-03-11 14:41:00,1,18620168,485.831,0.751,0.668
2026-03-11 14:42:00,1,18620168,490.305,0.751,0.673
2026-03-11 14:43:00,1,18620168,475.48,0.735,0.668
2026-03-11 14:44:00,1,18620168,480.655,0.743,0.668
2026-03-11 14:45:00,1,18620168,496.181,0.76,0.673
2026-03-11 14:46:00,1,18620168,501.404,0.768,0.673
2026-03-11 14:47:00,1,18620168,493.164,0.768,0.664
2026-03-11 14:48:00,1,18620168,505.976,0.768,0.678
2026-03-11 14:49:00,1,18620168,501.404,0.768,0.673
2026-03-11 14:50:00,1,18620168,496.828,0.768,0.668
2026-03-11 14:51:00,1,18620168,501.404,0.768,0.673
2026-03-11 14:52:00,1,18620168,485.831,0.751,0.668
2026-03-11 14:53:00,1,18620168,496.181,0.76,0.673
2026-03-11 14:54:00,1,18620168,480.655,0.743,0.668
2026-03-11 14:55:00,1,18620168,485.082,0.743,0.673
2026-03-11 14:56:00,1,18620168,489.505,0.743,0.678
2026-03-11 14:57:00,1,18620168,475.48,0.735,0.668
2026-03-11 14:58:00,1,18620168,479.86,0.735,0.673
2026-03-11 14:59:00,1,18620168,489.505,0.743,0.678
2026-03-11 15:00:00,1,18620168,501.404,0.768,0.673
2026-03-11 15:01:00,1,18620168,505.976,0.768,0.678
2026-03-11 15:02:00,1,18620168,490.305,0.751,0.673
2026-03-11 15:03:00,1,18620168,477.111,0.743,0.664
2026-03-11 15:04:00,1,18620168,479.86,0.735,0.673
2026-03-11 15:05:00,1,18620168,478.305,0.726,0.678
2026-03-11 15:06:00,1,18620168,479.86,0.735,0.673
2026-03-11 15:07:00,1,18620168,475.48,0.735,0.668
2026-03-11 15:08:00,1,18620168,485.831,0.751,0.668
2026-03-11 15:09:00,1,18620168,500.705,0.76,0.678
2026-03-11 15:10:00,1,18620168,496.828,0.768,0.668
2026-03-11 15:11:00,1,18620168,511.905,0.777,0.678
2026-03-11 15:12:00,1,18620168,511.905,0.777,0.678
2026-03-11 15:13:00,1,18620168,513.156,0.786,0.673
2026-03-11 15:14:00,1,18620168,501.404,0.768,0.673
2026-03-11 15:15:00,1,18620168,491.653,0.76,0.668
2026-03-11 15:16:00,1,18620168,490.305,0.751,0.673
2026-03-11 15:17:00,1,18620168,490.305,0.751,0.673
2026-03-11 15:18:00,1,18620168,496.181,0.76,0.673
2026-03-11 15:19:00,1,18620168,491.653,0.76,0.668
2026-03-11 15:20:00,1,18620168,491.653,0.76,0.668
2026-03-11 15:21:00,1,18620168,496.181,0.76,0.673
2026-03-11 15:22:00,1,18620168,485.831,0.751,0.668
2026-03-11 15:23:00,1,18620168,485.082,0.743,0.673
2026-03-11 15:24:00,1,18620168,477.111,0.743,0.664
2026-03-11 15:25:00,1,18620168,489.505,0.743,0.678
2026-03-11 15:26:00,1,18620168,489.505,0.743,0.678
2026-03-11 15:27:00,1,18620168,485.082,0.743,0.673
2026-03-11 15:28:00,1,18620168,485.831,0.751,0.668
2026-03-11 15:29:00,1,18620168,480.655,0.743,0.668
2026-03-11 15:30:00,1,18620168,490.305,0.751,0.673
2026-03-11 15:31:00,1,18620168,482.248,0.751,0.664
2026-03-11 15:32:00,1,18620168,485.082,0.743,0.673
2026-03-11 15:33:00,1,18620168,489.505,0.743,0.678
2026-03-11 15:34:00,1,18620168,485.082,0.743,0.673
2026-03-11 15:35:00,1,18620168,490.305,0.751,0.673
2026-03-11 15:36:00,1,18620168,485.082,0.743,0.673
2026-03-11 15:37:00,1,18620168,491.653,0.76,0.668
2026-03-11 15:38:00,1,18620168,490.305,0.751,0.673
2026-03-11 15:39:00,1,18620168,491.653,0.76,0.668
2026-03-11 15:40:00,1,18620168,491.653,0.76,0.668
2026-03-11 15:41:00,1,18620168,482.248,0.751,0.664
2026-03-11 15:42:00,1,18620168,496.181,0.76,0.673
2026-03-11 15:43:00,1,18620168,500.705,0.76,0.678
2026-03-11 15:44:00,1,18620168,491.653,0.76,0.668
2026-03-11 15:45:00,1,18620168,515.601,0.777,0.682
2026-03-11 15:46:00,1,18620168,523.764,0.795,0.678
2026-03-11 15:47:00,1,18620168,523.764,0.795,0.678
2026-03-11 15:48:00,1,18620168,513.156,0.786,0.673
2026-03-11 15:49:00,1,18620168,496.181,0.76,0.673
2026-03-11 15:50:00,1,18620168,479.86,0.735,0.673
2026-03-11 15:51:00,1,18620168,480.655,0.743,0.668
2026-03-11 15:52:00,1,18620168,485.082,0.743,0.673
2026-03-11 15:53:00,1,18620168,489.505,0.743,0.678
2026-03-11 15:54:00,1,18620168,491.653,0.76,0.668
2026-03-11 15:55:00,1,18620168,485.831,0.751,0.668
2026-03-11 15:56:00,1,18620168,480.655,0.743,0.668
2026-03-11 15:57:00,1,18620168,473.034,0.718,0.678
2026-03-11 15:58:00,1,18620168,468.761,0.718,0.673
2026-03-11 15:59:00,1,18620168,479.86,0.735,0.673
2026-03-11 16:00:00,1,18620168,490.305,0.751,0.673
2026-03-11 16:01:00,1,18620168,496.181,0.76,0.673
2026-03-11 16:02:00,1,18620168,485.082,0.743,0.673
2026-03-11 16:03:00,1,18620168,485.831,0.751,0.668
2026-03-11 16:04:00,1,18620168,496.181,0.76,0.673
2026-03-11 16:05:00,1,18620168,507.28,0.777,0.673
2026-03-11 16:06:00,1,18620168,513.156,0.786,0.673
2026-03-11 16:07:00,1,18620168,513.156,0.786,0.673
2026-03-11 16:08:00,1,18620168,491.653,0.76,0.668
2026-03-11 16:09:00,1,18620168,469.658,0.726,0.668
2026-03-11 16:10:00,1,18620168,469.658,0.726,0.668
2026-03-11 16:11:00,1,18620168,468.761,0.718,0.673
2026-03-11 16:12:00,1,18620168,475.48,0.735,0.668
2026-03-11 16:13:00,1,18620168,479.86,0.735,0.673
2026-03-11 16:14:00,1,18620168,484.234,0.735,0.678
2026-03-11 16:15:00,1,18620168,477.111,0.743,0.664
2026-03-11 16:16:00,1,18620168,490.305,0.751,0.673
2026-03-11 16:17:00,1,18620168,496.181,0.76,0.673
2026-03-11 16:18:00,1,18620168,507.28,0.777,0.673
2026-03-11 16:19:00,1,18620168,507.28,0.777,0.673
2026-03-11 16:20:00,1,18620168,496.181,0.76,0.673
2026-03-11 16:21:00,1,18620168,490.305,0.751,0.673
2026-03-11 16:22:00,1,18620168,490.305,0.751,0.673
2026-03-11 16:23:00,1,18620168,485.831,0.751,0.668
2026-03-11 16:24:00,1,18620168,491.653,0.76,0.668
2026-03-11 16:25:00,1,18620168,485.831,0.751,0.668
2026-03-11 16:26:00,1,18620168,480.655,0.743,0.668
2026-03-11 16:27:00,1,18620168,480.655,0.743,0.668
2026-03-11 16:28:00,1,18620168,480.655,0.743,0.668
2026-03-11 16:29:00,1,18620168,490.305,0.751,0.673
2026-03-11 16:30:00,1,18620168,485.831,0.751,0.668
2026-03-11 16:31:00,1,18620168,480.655,0.743,0.668
2026-03-11 16:32:00,1,18620168,485.082,0.743,0.673
2026-03-11 16:33:00,1,18620168,485.082,0.743,0.673
2026-03-11 16:34:00,1,18620168,479.86,0.735,0.673
2026-03-11 16:35:00,1,18620168,463.538,0.71,0.673
2026-03-11 16:36:00,1,18620168,450.783,0.702,0.664
2026-03-11 16:37:00,1,18620168,463.538,0.71,0.673
2026-03-11 16:38:00,1,18620168,473.984,0.726,0.673
2026-03-11 16:39:00,1,18620168,475.48,0.735,0.668
2026-03-11 16:40:00,1,18620168,475.48,0.735,0.668
2026-03-11 16:41:00,1,18620168,479.86,0.735,0.673
2026-03-11 16:42:00,1,18620168,471.973,0.735,0.664
2026-03-11 16:43:00,1,18620168,471.973,0.735,0.664
2026-03-11 16:44:00,1,18620168,496.181,0.76,0.673
2026-03-11 16:45:00,1,18620168,508.473,0.786,0.668
2026-03-11 16:46:00,1,18620168,517.834,0.786,0.678
2026-03-11 16:47:00,1,18620168,501.404,0.768,0.673
2026-03-11 16:48:00,1,18620168,480.655,0.743,0.668
2026-03-11 16:49:00,1,18620168,478.305,0.726,0.678
2026-03-11 16:50:00,1,18620168,468.761,0.718,0.673
2026-03-11 16:51:00,1,18620168,473.984,0.726,0.673
2026-03-11 16:52:00,1,18620168,485.831,0.751,0.668
2026-03-11 16:53:00,1,18620168,491.653,0.76,0.668
2026-03-11 16:54:00,1,18620168,485.831,0.751,0.668
2026-03-11 16:55:00,1,18620168,473.984,0.726,0.673
2026-03-11 16:56:00,1,18620168,463.538,0.71,0.673
2026-03-11 16:57:00,1,18620168,464.483,0.718,0.668
2026-03-11 16:58:00,1,18620168,477.765,0.751,0.659
2026-03-11 16:59:00,1,18620168,491.653,0.76,0.668
2026-03-11 17:00:00,1,18620168,501.404,0.768,0.673
2026-03-11 17:01:00,1,18620168,488.027,0.76,0.664
2026-03-11 17:02:00,1,18620168,491.653,0.76,0.668
2026-03-11 17:03:00,1,18620168,485.831,0.751,0.668
2026-03-11 17:04:00,1,18620168,479.86,0.735,0.673
2026-03-11 17:05:00,1,18620168,473.034,0.718,0.678
2026-03-11 17:06:00,1,18620168,467.764,0.71,0.678
2026-03-11 17:07:00,1,18620168,462.493,0.702,0.678
2026-03-11 17:08:00,1,18620168,462.493,0.702,0.678
2026-03-11 17:09:00,1,18620168,473.984,0.726,0.673
2026-03-11 17:10:00,1,18620168,482.248,0.751,0.664
2026-03-11 17:11:00,1,18620168,488.027,0.76,0.664
2026-03-11 17:12:00,1,18620168,496.181,0.76,0.673
2026-03-11 17:13:00,1,18620168,505.976,0.768,0.678
2026-03-11 17:14:00,1,18620168,507.28,0.777,0.673
2026-03-11 17:15:00,1,18620168,507.28,0.777,0.673
2026-03-11 17:16:00,1,18620168,496.828,0.768,0.668
2026-03-11 17:17:00,1,18620168,500.705,0.76,0.678
2026-03-11 17:18:00,1,18620168,480.655,0.743,0.668
2026-03-11 17:19:00,1,18620168,480.655,0.743,0.668
2026-03-11 17:20:00,1,18620168,477.765,0.751,0.659
2026-03-11 17:21:00,1,18620168,485.831,0.751,0.668
2026-03-11 17:22:00,1,18620168,490.305,0.751,0.673
2026-03-11 17:23:00,1,18620168,477.111,0.743,0.664
2026-03-11 17:24:00,1,18620168,485.082,0.743,0.673
2026-03-11 17:25:00,1,18620168,489.505,0.743,0.678
2026-03-11 17:26:00,1,18620168,485.831,0.751,0.668
2026-03-11 17:27:00,1,18620168,482.248,0.751,0.664
2026-03-11 17:28:00,1,18620168,490.305,0.751,0.673
2026-03-11 17:29:00,1,18620168,489.505,0.743,0.678
2026-03-11 17:30:00,1,18620168,496.181,0.76,0.673
2026-03-11 17:31:00,1,18620168,513.156,0.786,0.673
2026-03-11 17:32:00,1,18620168,514.295,0.795,0.668
2026-03-11 17:33:00,1,18620168,519.032,0.795,0.673
2026-03-11 17:34:00,1,18620168,513.156,0.786,0.673
2026-03-11 17:35:00,1,18620168,514.295,0.795,0.668
2026-03-11 17:36:00,1,18620168,519.032,0.795,0.673
2026-03-11 17:37:00,1,18620168,510.502,0.795,0.664
2026-03-11 17:38:00,1,18620168,496.828,0.768,0.668
2026-03-11 17:39:00,1,18620168,485.082,0.743,0.673
2026-03-11 17:40:00,1,18620168,485.831,0.751,0.668
2026-03-11 17:41:00,1,18620168,490.305,0.751,0.673
2026-03-11 17:42:00,1,18620168,491.653,0.76,0.668
2026-03-11 17:43:00,1,18620168,485.831,0.751,0.668
2026-03-11 17:44:00,1,18620168,494.776,0.751,0.678
2026-03-11 17:45:00,1,18620168,496.181,0.76,0.673
2026-03-11 17:46:00,1,18620168,496.181,0.76,0.673
2026-03-11 17:47:00,1,18620168,491.653,0.76,0.668
2026-03-11 17:48:00,1,18620168,479.86,0.735,0.673
2026-03-11 17:49:00,1,18620168,473.984,0.726,0.673
2026-03-11 17:50:00,1,18620168,478.305,0.726,0.678
2026-03-11 17:51:00,1,18620168,480.655,0.743,0.668
2026-03-11 17:52:00,1,18620168,490.305,0.751,0.673
2026-03-11 17:53:00,1,18620168,485.082,0.743,0.673
2026-03-11 17:54:00,1,18620168,490.305,0.751,0.673
2026-03-11 17:55:00,1,18620168,496.181,0.76,0.673
2026-03-11 17:56:00,1,18620168,496.181,0.76,0.673
2026-03-11 17:57:00,1,18620168,488.027,0.76,0.664
2026-03-11 17:58:00,1,18620168,494.776,0.751,0.678
2026-03-11 17:59:00,1,18620168,496.181,0.76,0.673
2026-03-11 18:00:00,1,18620168,485.831,0.751,0.668
2026-03-11 18:01:00,1,18620168,490.305,0.751,0.673
2026-03-11 18:02:00,1,18620168,485.082,0.743,0.673
2026-03-11 18:03:00,1,18620168,479.86,0.735,0.673
2026-03-11 18:04:00,1,18620168,475.48,0.735,0.668
2026-03-11 18:05:00,1,18620168,473.984,0.726,0.673
2026-03-11 18:06:00,1,18620168,480.655,0.743,0.668
2026-03-11 18:07:00,1,18620168,485.831,0.751,0.668
2026-03-11 18:08:00,1,18620168,477.111,0.743,0.664
2026-03-11 18:09:00,1,18620168,484.234,0.735,0.678
2026-03-11 18:10:00,1,18620168,475.48,0.735,0.668
2026-03-11 18:11:00,1,18620168,479.86,0.735,0.673
2026-03-11 18:12:00,1,18620168,480.655,0.743,0.668
2026-03-11 18:13:00,1,18620168,490.305,0.751,0.673
2026-03-11 18:14:00,1,18620168,494.776,0.751,0.678
2026-03-11 18:15:00,1,18620168,496.181,0.76,0.673
2026-03-11 18:16:00,1,18620168,494.776,0.751,0.678
2026-03-11 18:17:00,1,18620168,485.082,0.743,0.673
2026-03-11 18:18:00,1,18620168,485.082,0.743,0.673
2026-03-11 18:19:00,1,18620168,475.48,0.735,0.668
2026-03-11 18:20:00,1,18620168,475.48,0.735,0.668
2026-03-11 18:21:00,1,18620168,480.655,0.743,0.668
2026-03-11 18:22:00,1,18620168,479.86,0.735,0.673
2026-03-11 18:23:00,1,18620168,484.234,0.735,0.678
2026-03-11 18:24:00,1,18620168,475.48,0.735,0.668
2026-03-11 18:25:00,1,18620168,473.984,0.726,0.673
2026-03-11 18:26:00,1,18620168,469.658,0.726,0.668
2026-03-11 18:27:00,1,18620168,469.658,0.726,0.668
2026-03-11 18:28:00,1,18620168,480.655,0.743,0.668
2026-03-11 18:29:00,1,18620168,500.705,0.76,0.678
2026-03-11 18:30:00,1,18620168,491.653,0.76,0.668
2026-03-11 18:31:00,1,18620168,491.653,0.76,0.668
2026-03-11 18:32:00,1,18620168,500.705,0.76,0.678
2026-03-11 18:33:00,1,18620168,480.655,0.743,0.668
2026-03-11 18:34:00,1,18620168,471.973,0.735,0.664
2026-03-11 18:35:00,1,18620168,480.655,0.743,0.668
2026-03-11 18:36:00,1,18620168,480.655,0.743,0.668
2026-03-11 18:37:00,1,18620168,479.86,0.735,0.673
2026-03-11 18:38:00,1,18620168,473.984,0.726,0.673
2026-03-11 18:39:00,1,18620168,468.761,0.718,0.673
2026-03-11 18:40:00,1,18620168,473.984,0.726,0.673
2026-03-11 18:41:00,1,18620168,475.48,0.735,0.668
2026-03-11 18:42:00,1,18620168,485.831,0.751,0.668
2026-03-11 18:43:00,1,18620168,485.831,0.751,0.668
2026-03-11 18:44:00,1,18620168,496.181,0.76,0.673
2026-03-11 18:45:00,1,18620168,502.65,0.777,0.668
2026-03-11 18:46:00,1,18620168,511.905,0.777,0.678
2026-03-11 18:47:00,1,18620168,501.404,0.768,0.673
2026-03-11 18:48:00,1,18620168,505.976,0.768,0.678
2026-03-11 18:49:00,1,18620168,496.181,0.76,0.673
2026-03-11 18:50:00,1,18620168,491.653,0.76,0.668
2026-03-11 18:51:00,1,18620168,491.653,0.76,0.668
2026-03-11 18:52:00,1,18620168,491.653,0.76,0.668
2026-03-11 18:53:00,1,18620168,496.181,0.76,0.673
2026-03-11 18:54:00,1,18620168,485.831,0.751,0.668
2026-03-11 18:55:00,1,18620168,475.48,0.735,0.668
2026-03-11 18:56:00,1,18620168,464.483,0.718,0.668
2026-03-11 18:57:00,1,18620168,468.761,0.718,0.673
2026-03-11 18:58:00,1,18620168,479.86,0.735,0.673
2026-03-11 18:59:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:00:00,1,18620168,491.653,0.76,0.668
2026-03-11 19:01:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:02:00,1,18620168,480.655,0.743,0.668
2026-03-11 19:03:00,1,18620168,469.658,0.726,0.668
2026-03-11 19:04:00,1,18620168,466.194,0.726,0.664
2026-03-11 19:05:00,1,18620168,475.48,0.735,0.668
2026-03-11 19:06:00,1,18620168,485.082,0.743,0.673
2026-03-11 19:07:00,1,18620168,485.082,0.743,0.673
2026-03-11 19:08:00,1,18620168,477.111,0.743,0.664
2026-03-11 19:09:00,1,18620168,484.234,0.735,0.678
2026-03-11 19:10:00,1,18620168,479.86,0.735,0.673
2026-03-11 19:11:00,1,18620168,491.653,0.76,0.668
2026-03-11 19:12:00,1,18620168,507.28,0.777,0.673
2026-03-11 19:13:00,1,18620168,507.28,0.777,0.673
2026-03-11 19:14:00,1,18620168,496.828,0.768,0.668
2026-03-11 19:15:00,1,18620168,505.976,0.768,0.678
2026-03-11 19:16:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:17:00,1,18620168,485.082,0.743,0.673
2026-03-11 19:18:00,1,18620168,480.655,0.743,0.668
2026-03-11 19:19:00,1,18620168,485.082,0.743,0.673
2026-03-11 19:20:00,1,18620168,485.831,0.751,0.668
2026-03-11 19:21:00,1,18620168,496.181,0.76,0.673
2026-03-11 19:22:00,1,18620168,500.705,0.76,0.678
2026-03-11 19:23:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:24:00,1,18620168,480.655,0.743,0.668
2026-03-11 19:25:00,1,18620168,480.655,0.743,0.668
2026-03-11 19:26:00,1,18620168,496.181,0.76,0.673
2026-03-11 19:27:00,1,18620168,501.404,0.768,0.673
2026-03-11 19:28:00,1,18620168,502.65,0.777,0.668
2026-03-11 19:29:00,1,18620168,502.65,0.777,0.668
2026-03-11 19:30:00,1,18620168,491.653,0.76,0.668
2026-03-11 19:31:00,1,18620168,488.027,0.76,0.664
2026-03-11 19:32:00,1,18620168,485.831,0.751,0.668
2026-03-11 19:33:00,1,18620168,491.653,0.76,0.668
2026-03-11 19:34:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:35:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:36:00,1,18620168,480.655,0.743,0.668
2026-03-11 19:37:00,1,18620168,473.984,0.726,0.673
2026-03-11 19:38:00,1,18620168,479.86,0.735,0.673
2026-03-11 19:39:00,1,18620168,464.483,0.718,0.668
2026-03-11 19:40:00,1,18620168,456.772,0.718,0.659
2026-03-11 19:41:00,1,18620168,485.082,0.743,0.673
2026-03-11 19:42:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:43:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:44:00,1,18620168,480.655,0.743,0.668
2026-03-11 19:45:00,1,18620168,456.772,0.718,0.659
2026-03-11 19:46:00,1,18620168,473.984,0.726,0.673
2026-03-11 19:47:00,1,18620168,488.027,0.76,0.664
2026-03-11 19:48:00,1,18620168,496.181,0.76,0.673
2026-03-11 19:49:00,1,18620168,496.181,0.76,0.673
2026-03-11 19:50:00,1,18620168,485.831,0.751,0.668
2026-03-11 19:51:00,1,18620168,480.655,0.743,0.668
2026-03-11 19:52:00,1,18620168,489.505,0.743,0.678
2026-03-11 19:53:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:54:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:55:00,1,18620168,485.831,0.751,0.668
2026-03-11 19:56:00,1,18620168,485.831,0.751,0.668
2026-03-11 19:57:00,1,18620168,490.305,0.751,0.673
2026-03-11 19:58:00,1,18620168,480.655,0.743,0.668
2026-03-11 19:59:00,1,18620168,477.111,0.743,0.664
2026-03-11 20:00:00,1,18620168,469.658,0.726,0.668
2026-03-11 20:01:00,1,18620168,473.984,0.726,0.673
2026-03-11 20:02:00,1,18620168,354.9,0.702,0.55
2026-03-11 20:03:00,1,18620168,247.32,0.629,0.455
2026-03-11 20:04:00,1,18620168,164.816,0.491,0.405
